"X1" "X2" "V3"
"3108" "ENSMUSG00000033436" "ENSMUSG00000083027" "0.100369199782628"
"3109" "ENSMUSG00000032187" "ENSMUSG00000083027" "0.0790058971013036"
"3110" "ENSMUSG00000049929" "ENSMUSG00000083027" "0.215257808705222"
"3111" "ENSMUSG00000083027" "ENSMUSG00000029925" "0.0790058971013036"
"3112" "ENSMUSG00000050423" "ENSMUSG00000106175" "0.258575342536724"
"3113" "ENSMUSG00000106175" "ENSMUSG00000025465" "0.232849314926553"
"3114" "ENSMUSG00000111512" "ENSMUSG00000002329" "0.258575342536724"
"3115" "ENSMUSG00000002329" "ENSMUSG00000050530" "0.258575342536724"
"3116" "ENSMUSG00000025081" "ENSMUSG00000050541" "0.260836328909728"
"3117" "ENSMUSG00000025081" "ENSMUSG00000097822" "0.261034524498441"
"3118" "ENSMUSG00000024247" "ENSMUSG00000030525" "0.11627866171916"
"3119" "ENSMUSG00000024247" "ENSMUSG00000050608" "0.22556158528039"
"3120" "ENSMUSG00000024247" "ENSMUSG00000081029" "0.138508196943296"
"3121" "ENSMUSG00000060780" "ENSMUSG00000028173" "0.119295343664057"
"3122" "ENSMUSG00000044186" "ENSMUSG00000028173" "0.143020512994014"
"3123" "ENSMUSG00000028173" "ENSMUSG00000096010" "0.119037334380986"
"3124" "ENSMUSG00000028173" "ENSMUSG00000050765" "0.135315421765834"
"3125" "ENSMUSG00000060780" "ENSMUSG00000096010" "0.0596843906305846"
"3126" "ENSMUSG00000044186" "ENSMUSG00000096010" "0.0631758137368608"
"3127" "ENSMUSG00000028173" "ENSMUSG00000096010" "0.119037334380986"
"3128" "ENSMUSG00000096010" "ENSMUSG00000050765" "0.232377710766584"
"3129" "ENSMUSG00000019464" "ENSMUSG00000093280" "0.232849314926553"
"3130" "ENSMUSG00000019464" "ENSMUSG00000050947" "0.258575342536724"
"3131" "ENSMUSG00000019464" "ENSMUSG00000093280" "0.232849314926553"
"3132" "ENSMUSG00000093280" "ENSMUSG00000050947" "0.258575342536724"
"3133" "ENSMUSG00000051000" "ENSMUSG00000081998" "0.261039968159939"
"3134" "ENSMUSG00000117678" "ENSMUSG00000081998" "0.227920063680122"
"3135" "ENSMUSG00000024853" "ENSMUSG00000051146" "0.260471159642723"
"3136" "ENSMUSG00000024853" "ENSMUSG00000061613" "0.261399334774095"
"3137" "ENSMUSG00000051367" "ENSMUSG00000103870" "0.261039968159939"
"3138" "ENSMUSG00000074283" "ENSMUSG00000103870" "0.227920063680122"
"3139" "ENSMUSG00000051940" "ENSMUSG00000099835" "0.261039968159939"
"3140" "ENSMUSG00000077398" "ENSMUSG00000099835" "0.227920063680122"
"3141" "ENSMUSG00000051956" "ENSMUSG00000097706" "0.144184731379445"
"3142" "ENSMUSG00000097706" "ENSMUSG00000049305" "0.125789726019271"
"3143" "ENSMUSG00000097706" "ENSMUSG00000073096" "0.24972110032285"
"3144" "ENSMUSG00000018322" "ENSMUSG00000027447" "0.258575342536724"
"3145" "ENSMUSG00000027447" "ENSMUSG00000053317" "0.258575342536724"
"3146" "ENSMUSG00000110237" "ENSMUSG00000083885" "0.258575342536724"
"3147" "ENSMUSG00000110237" "ENSMUSG00000053414" "0.258575342536724"
"3148" "ENSMUSG00000081111" "ENSMUSG00000043262" "0.0391131006791146"
"3149" "ENSMUSG00000043262" "ENSMUSG00000053436" "0.234471428257094"
"3150" "ENSMUSG00000043262" "ENSMUSG00000022412" "0.028303041727701"
"3151" "ENSMUSG00000043262" "ENSMUSG00000107747" "0.0284299948504116"
"3152" "ENSMUSG00000043262" "ENSMUSG00000112549" "0.148323834603316"
"3153" "ENSMUSG00000039682" "ENSMUSG00000094374" "0.232849314926553"
"3154" "ENSMUSG00000039682" "ENSMUSG00000053907" "0.258575342536724"
"3155" "ENSMUSG00000039682" "ENSMUSG00000094374" "0.232849314926553"
"3156" "ENSMUSG00000094374" "ENSMUSG00000053907" "0.258575342536724"
"3157" "ENSMUSG00000055322" "ENSMUSG00000004031" "0.258575342536724"
"3158" "ENSMUSG00000004031" "ENSMUSG00000053950" "0.258575342536724"
"3159" "ENSMUSG00000116814" "ENSMUSG00000064339" "0.1213903194107"
"3160" "ENSMUSG00000116814" "ENSMUSG00000054099" "0.138251223977525"
"3161" "ENSMUSG00000116814" "ENSMUSG00000074862" "0.138251223977525"
"3162" "ENSMUSG00000116814" "ENSMUSG00000081376" "0.1213903194107"
"3163" "ENSMUSG00000093952" "ENSMUSG00000109933" "0.0981328836537958"
"3164" "ENSMUSG00000093952" "ENSMUSG00000054666" "0.110774937461102"
"3165" "ENSMUSG00000093952" "ENSMUSG00000071317" "0.215257808705222"
"3166" "ENSMUSG00000093952" "ENSMUSG00000078552" "0.0981328836537958"
"3167" "ENSMUSG00000093952" "ENSMUSG00000109933" "0.0981328836537958"
"3168" "ENSMUSG00000109933" "ENSMUSG00000054666" "0.157838683633928"
"3169" "ENSMUSG00000109933" "ENSMUSG00000071317" "0.0790058971013036"
"3170" "ENSMUSG00000109933" "ENSMUSG00000078552" "0.153643125272993"
"3171" "ENSMUSG00000050700" "ENSMUSG00000030378" "0.258575342536724"
"3172" "ENSMUSG00000030378" "ENSMUSG00000054934" "0.258575342536724"
"3173" "ENSMUSG00000082305" "ENSMUSG00000020892" "0.11627866171916"
"3174" "ENSMUSG00000020892" "ENSMUSG00000036707" "0.138508196943296"
"3175" "ENSMUSG00000020892" "ENSMUSG00000055271" "0.22556158528039"
"3176" "ENSMUSG00000082305" "ENSMUSG00000036707" "0.22556158528039"
"3177" "ENSMUSG00000020892" "ENSMUSG00000036707" "0.138508196943296"
"3178" "ENSMUSG00000036707" "ENSMUSG00000055271" "0.155581773833468"
"3179" "ENSMUSG00000026605" "ENSMUSG00000031751" "0.258575342536724"
"3180" "ENSMUSG00000031751" "ENSMUSG00000055430" "0.258575342536724"
"3181" "ENSMUSG00000038930" "ENSMUSG00000059033" "0.160344210689134"
"3182" "ENSMUSG00000038930" "ENSMUSG00000106287" "0.104069711898025"
"3183" "ENSMUSG00000038930" "ENSMUSG00000021791" "0.0355569943658565"
"3184" "ENSMUSG00000038930" "ENSMUSG00000111291" "0.012019656315752"
"3185" "ENSMUSG00000038930" "ENSMUSG00000055480" "0.164939988442084"
"3186" "ENSMUSG00000038930" "ENSMUSG00000116607" "0.00949412886822893"
"3187" "ENSMUSG00000038930" "ENSMUSG00000059033" "0.160344210689134"
"3188" "ENSMUSG00000059033" "ENSMUSG00000106287" "0.104069711898025"
"3189" "ENSMUSG00000059033" "ENSMUSG00000021791" "0.0355569943658565"
"3190" "ENSMUSG00000059033" "ENSMUSG00000111291" "0.012019656315752"
"3191" "ENSMUSG00000059033" "ENSMUSG00000055480" "0.164939988442084"
"3192" "ENSMUSG00000059033" "ENSMUSG00000116607" "0.00949412886822893"
"3193" "ENSMUSG00000038930" "ENSMUSG00000106287" "0.104069711898025"
"3194" "ENSMUSG00000059033" "ENSMUSG00000106287" "0.104069711898025"
"3195" "ENSMUSG00000106287" "ENSMUSG00000021791" "0.109600975824576"
"3196" "ENSMUSG00000106287" "ENSMUSG00000111291" "0.0408297063789098"
"3197" "ENSMUSG00000106287" "ENSMUSG00000055480" "0.11797646348526"
"3198" "ENSMUSG00000106287" "ENSMUSG00000116607" "0.0335430010285292"
"3199" "ENSMUSG00000034320" "ENSMUSG00000055660" "0.261602712701951"
"3200" "ENSMUSG00000034320" "ENSMUSG00000110791" "0.260267379217429"
"3201" "ENSMUSG00000052544" "ENSMUSG00000055745" "0.260500063317486"
"3202" "ENSMUSG00000052544" "ENSMUSG00000079501" "0.261370476463985"
"3203" "ENSMUSG00000089621" "ENSMUSG00000041774" "0.145513047943682"
"3204" "ENSMUSG00000041774" "ENSMUSG00000046168" "0.120823640474305"
"3205" "ENSMUSG00000041774" "ENSMUSG00000055817" "0.25181622450105"
"3206" "ENSMUSG00000055976" "ENSMUSG00000109134" "0.258575342536724"
"3207" "ENSMUSG00000109134" "ENSMUSG00000020738" "0.232849314926553"
"3208" "ENSMUSG00000056124" "ENSMUSG00000092569" "0.261039968159939"
"3209" "ENSMUSG00000079584" "ENSMUSG00000092569" "0.227920063680122"
"3210" "ENSMUSG00000035638" "ENSMUSG00000056153" "0.258575342536724"
"3211" "ENSMUSG00000035638" "ENSMUSG00000068882" "0.232849314926553"
"3212" "ENSMUSG00000024187" "ENSMUSG00000056174" "0.258575342536724"
"3213" "ENSMUSG00000024187" "ENSMUSG00000059229" "0.232849314926553"
"3214" "ENSMUSG00000075391" "ENSMUSG00000020453" "0.258575342536724"
"3215" "ENSMUSG00000020453" "ENSMUSG00000056367" "0.258575342536724"
"3216" "ENSMUSG00000074903" "ENSMUSG00000057072" "0.146381665676658"
"3217" "ENSMUSG00000074903" "ENSMUSG00000084595" "0.127609177729901"
"3218" "ENSMUSG00000074903" "ENSMUSG00000086438" "0.245909867580218"
"3219" "ENSMUSG00000042520" "ENSMUSG00000116324" "0.232849314926553"
"3220" "ENSMUSG00000042520" "ENSMUSG00000057143" "0.258575342536724"
"3221" "ENSMUSG00000042520" "ENSMUSG00000116324" "0.232849314926553"
"3222" "ENSMUSG00000116324" "ENSMUSG00000057143" "0.258575342536724"
"3223" "ENSMUSG00000095419" "ENSMUSG00000057551" "0.260759408204049"
"3224" "ENSMUSG00000095419" "ENSMUSG00000111530" "0.26111140826174"
"3225" "ENSMUSG00000035954" "ENSMUSG00000110221" "0.232849314926553"
"3226" "ENSMUSG00000035954" "ENSMUSG00000058620" "0.258575342536724"
"3227" "ENSMUSG00000035954" "ENSMUSG00000110221" "0.232849314926553"
"3228" "ENSMUSG00000110221" "ENSMUSG00000058620" "0.258575342536724"
"3229" "ENSMUSG00000059031" "ENSMUSG00000025243" "0.258575342536724"
"3230" "ENSMUSG00000025243" "ENSMUSG00000027670" "0.232849314926553"
"3231" "ENSMUSG00000059040" "ENSMUSG00000044976" "0.258575342536724"
"3232" "ENSMUSG00000044976" "ENSMUSG00000042351" "0.232849314926553"
"3233" "ENSMUSG00000024187" "ENSMUSG00000056174" "0.258575342536724"
"3234" "ENSMUSG00000056174" "ENSMUSG00000059229" "0.258575342536724"
"3235" "ENSMUSG00000032383" "ENSMUSG00000019969" "0.11627866171916"
"3236" "ENSMUSG00000032383" "ENSMUSG00000059363" "0.22556158528039"
"3237" "ENSMUSG00000032383" "ENSMUSG00000084301" "0.138508196943296"
"3238" "ENSMUSG00000116891" "ENSMUSG00000041064" "0.258575342536724"
"3239" "ENSMUSG00000116891" "ENSMUSG00000059423" "0.258575342536724"
"3240" "ENSMUSG00000098284" "ENSMUSG00000015533" "0.0312715501125583"
"3241" "ENSMUSG00000087164" "ENSMUSG00000015533" "0.0369900554161107"
"3242" "ENSMUSG00000015533" "ENSMUSG00000059429" "0.239890325354165"
"3243" "ENSMUSG00000015533" "ENSMUSG00000001175" "0.030365139377488"
"3244" "ENSMUSG00000015533" "ENSMUSG00000111088" "0.137545641511497"
"3245" "ENSMUSG00000043962" "ENSMUSG00000022035" "0.189988484563892"
"3246" "ENSMUSG00000022035" "ENSMUSG00000059852" "0.170214297591831"
"3247" "ENSMUSG00000022035" "ENSMUSG00000082171" "0.171276277834004"
"3248" "ENSMUSG00000042834" "ENSMUSG00000106446" "0.1213903194107"
"3249" "ENSMUSG00000106446" "ENSMUSG00000039419" "0.138251223977525"
"3250" "ENSMUSG00000106446" "ENSMUSG00000059981" "0.138251223977525"
"3251" "ENSMUSG00000106446" "ENSMUSG00000114243" "0.1213903194107"
"3252" "ENSMUSG00000027896" "ENSMUSG00000097944" "0.0579784484992692"
"3253" "ENSMUSG00000097944" "ENSMUSG00000033313" "0.0639532868742535"
"3254" "ENSMUSG00000097944" "ENSMUSG00000060012" "0.232637544603897"
"3255" "ENSMUSG00000097944" "ENSMUSG00000104486" "0.1213903194107"
"3256" "ENSMUSG00000025132" "ENSMUSG00000021903" "0.13604814551817"
"3257" "ENSMUSG00000086358" "ENSMUSG00000021903" "0.159874332309724"
"3258" "ENSMUSG00000021903" "ENSMUSG00000060550" "0.22076920060419"
"3259" "ENSMUSG00000107165" "ENSMUSG00000020561" "0.258575342536724"
"3260" "ENSMUSG00000107165" "ENSMUSG00000060791" "0.258575342536724"
"3261" "ENSMUSG00000000861" "ENSMUSG00000029642" "0.232849314926553"
"3262" "ENSMUSG00000000861" "ENSMUSG00000061130" "0.258575342536724"
"3263" "ENSMUSG00000000861" "ENSMUSG00000029642" "0.232849314926553"
"3264" "ENSMUSG00000029642" "ENSMUSG00000061130" "0.258575342536724"
"3265" "ENSMUSG00000061863" "ENSMUSG00000021114" "0.174356407912693"
"3266" "ENSMUSG00000021685" "ENSMUSG00000021114" "0.153686011924996"
"3267" "ENSMUSG00000021114" "ENSMUSG00000037740" "0.157592354423797"
"3268" "ENSMUSG00000062168" "ENSMUSG00000019997" "0.261039968159939"
"3269" "ENSMUSG00000073197" "ENSMUSG00000019997" "0.227920063680122"
"3270" "ENSMUSG00000089810" "ENSMUSG00000015943" "0.258575342536724"
"3271" "ENSMUSG00000089810" "ENSMUSG00000062563" "0.258575342536724"
"3272" "ENSMUSG00000020447" "ENSMUSG00000062646" "0.258575342536724"
"3273" "ENSMUSG00000020447" "ENSMUSG00000085723" "0.232849314926553"
"3274" "ENSMUSG00000085543" "ENSMUSG00000090691" "0.258575342536724"
"3275" "ENSMUSG00000085543" "ENSMUSG00000063253" "0.258575342536724"
"3276" "ENSMUSG00000063406" "ENSMUSG00000066090" "0.146139805038451"
"3277" "ENSMUSG00000026563" "ENSMUSG00000066090" "0.0721330812016865"
"3278" "ENSMUSG00000102935" "ENSMUSG00000066090" "0.0356486359250079"
"3279" "ENSMUSG00000066090" "ENSMUSG00000097433" "0.0782600059340256"
"3280" "ENSMUSG00000066090" "ENSMUSG00000015289" "0.024151939647397"
"3281" "ENSMUSG00000066090" "ENSMUSG00000104916" "0.0676616333437872"
"3282" "ENSMUSG00000066090" "ENSMUSG00000048218" "0.0413544209037542"
"3283" "ENSMUSG00000066090" "ENSMUSG00000081745" "0.0308371419961426"
"3284" "ENSMUSG00000081406" "ENSMUSG00000047330" "0.138508196943296"
"3285" "ENSMUSG00000022770" "ENSMUSG00000047330" "0.155581773833468"
"3286" "ENSMUSG00000047330" "ENSMUSG00000063904" "0.22556158528039"
"3287" "ENSMUSG00000064145" "ENSMUSG00000052374" "0.258575342536724"
"3288" "ENSMUSG00000052374" "ENSMUSG00000023994" "0.232849314926553"
"3289" "ENSMUSG00000109143" "ENSMUSG00000064220" "0.258575342536724"
"3290" "ENSMUSG00000109143" "ENSMUSG00000092093" "0.232849314926553"
"3291" "ENSMUSG00000061118" "ENSMUSG00000064967" "0.258575342536724"
"3292" "ENSMUSG00000061118" "ENSMUSG00000100505" "0.232849314926553"
"3293" "ENSMUSG00000027570" "ENSMUSG00000065049" "0.258575342536724"
"3294" "ENSMUSG00000027570" "ENSMUSG00000068663" "0.232849314926553"
"3295" "ENSMUSG00000116692" "ENSMUSG00000110068" "0.258575342536724"
"3296" "ENSMUSG00000116692" "ENSMUSG00000065701" "0.258575342536724"
"3297" "ENSMUSG00000063406" "ENSMUSG00000097433" "0.0348166542317858"
"3298" "ENSMUSG00000026563" "ENSMUSG00000097433" "0.016270301838322"
"3299" "ENSMUSG00000102935" "ENSMUSG00000097433" "0.00816990721146776"
"3300" "ENSMUSG00000066090" "ENSMUSG00000097433" "0.0782600059340256"
"3301" "ENSMUSG00000097433" "ENSMUSG00000015289" "0.084884549296757"
"3302" "ENSMUSG00000097433" "ENSMUSG00000104916" "0.192326454958137"
"3303" "ENSMUSG00000097433" "ENSMUSG00000048218" "0.00924605207548374"
"3304" "ENSMUSG00000097433" "ENSMUSG00000081745" "0.0981316040445224"
"3305" "ENSMUSG00000030714" "ENSMUSG00000066442" "0.260882800083302"
"3306" "ENSMUSG00000030714" "ENSMUSG00000092374" "0.260988065635767"
"3307" "ENSMUSG00000037890" "ENSMUSG00000032680" "0.227920063680122"
"3308" "ENSMUSG00000066568" "ENSMUSG00000032680" "0.261039968159939"
"3309" "ENSMUSG00000106376" "ENSMUSG00000015214" "0.146573347940829"
"3310" "ENSMUSG00000106376" "ENSMUSG00000066643" "0.250226981658621"
"3311" "ENSMUSG00000106376" "ENSMUSG00000113571" "0.121520485806871"
"3312" "ENSMUSG00000067261" "ENSMUSG00000031948" "0.258575342536724"
"3313" "ENSMUSG00000031948" "ENSMUSG00000003555" "0.232849314926553"
"3314" "ENSMUSG00000034706" "ENSMUSG00000021573" "0.258575342536724"
"3315" "ENSMUSG00000021573" "ENSMUSG00000067642" "0.258575342536724"
"3316" "ENSMUSG00000092148" "ENSMUSG00000027712" "0.119727236779756"
"3317" "ENSMUSG00000069939" "ENSMUSG00000027712" "0.137655434775836"
"3318" "ENSMUSG00000027712" "ENSMUSG00000067713" "0.22076920060419"
"3319" "ENSMUSG00000074739" "ENSMUSG00000041718" "0.119727236779756"
"3320" "ENSMUSG00000068314" "ENSMUSG00000041718" "0.137655434775836"
"3321" "ENSMUSG00000041718" "ENSMUSG00000067916" "0.22076920060419"
"3322" "ENSMUSG00000104583" "ENSMUSG00000107028" "0.232849314926553"
"3323" "ENSMUSG00000104583" "ENSMUSG00000067928" "0.258575342536724"
"3324" "ENSMUSG00000104583" "ENSMUSG00000107028" "0.232849314926553"
"3325" "ENSMUSG00000107028" "ENSMUSG00000067928" "0.258575342536724"
"3326" "ENSMUSG00000027570" "ENSMUSG00000065049" "0.258575342536724"
"3327" "ENSMUSG00000065049" "ENSMUSG00000068663" "0.258575342536724"
"3328" "ENSMUSG00000035638" "ENSMUSG00000056153" "0.258575342536724"
"3329" "ENSMUSG00000056153" "ENSMUSG00000068882" "0.258575342536724"
"3330" "ENSMUSG00000089812" "ENSMUSG00000109539" "0.0465892353684148"
"3331" "ENSMUSG00000109539" "ENSMUSG00000101535" "0.169130104189786"
"3332" "ENSMUSG00000109539" "ENSMUSG00000033831" "0.0311028780708811"
"3333" "ENSMUSG00000109539" "ENSMUSG00000042216" "0.0314119608059439"
"3334" "ENSMUSG00000109539" "ENSMUSG00000069184" "0.234602953414719"
"3335" "ENSMUSG00000027965" "ENSMUSG00000045838" "0.258575342536724"
"3336" "ENSMUSG00000045838" "ENSMUSG00000069206" "0.258575342536724"
"3337" "ENSMUSG00000097288" "ENSMUSG00000022369" "0.11627866171916"
"3338" "ENSMUSG00000022369" "ENSMUSG00000032396" "0.138508196943296"
"3339" "ENSMUSG00000022369" "ENSMUSG00000069516" "0.22556158528039"
"3340" "ENSMUSG00000097288" "ENSMUSG00000032396" "0.22556158528039"
"3341" "ENSMUSG00000022369" "ENSMUSG00000032396" "0.138508196943296"
"3342" "ENSMUSG00000032396" "ENSMUSG00000069516" "0.155581773833468"
"3343" "ENSMUSG00000038174" "ENSMUSG00000081103" "0.232849314926553"
"3344" "ENSMUSG00000038174" "ENSMUSG00000069678" "0.258575342536724"
"3345" "ENSMUSG00000038174" "ENSMUSG00000081103" "0.232849314926553"
"3346" "ENSMUSG00000081103" "ENSMUSG00000069678" "0.258575342536724"
"3347" "ENSMUSG00000114957" "ENSMUSG00000086484" "0.13604814551817"
"3348" "ENSMUSG00000069899" "ENSMUSG00000086484" "0.159874332309724"
"3349" "ENSMUSG00000086484" "ENSMUSG00000106588" "0.22076920060419"
"3350" "ENSMUSG00000070047" "ENSMUSG00000090194" "0.160380903299729"
"3351" "ENSMUSG00000116733" "ENSMUSG00000090194" "0.14646041492273"
"3352" "ENSMUSG00000115302" "ENSMUSG00000090194" "0.0971629805851571"
"3353" "ENSMUSG00000090194" "ENSMUSG00000010307" "0.0757356653530732"
"3354" "ENSMUSG00000074922" "ENSMUSG00000118024" "0.10841392253954"
"3355" "ENSMUSG00000118024" "ENSMUSG00000032739" "0.124231554360255"
"3356" "ENSMUSG00000118024" "ENSMUSG00000070719" "0.148403463826711"
"3357" "ENSMUSG00000118024" "ENSMUSG00000101009" "0.152370445098328"
"3358" "ENSMUSG00000046782" "ENSMUSG00000020994" "0.258575342536724"
"3359" "ENSMUSG00000020994" "ENSMUSG00000070972" "0.258575342536724"
"3360" "ENSMUSG00000114840" "ENSMUSG00000101674" "0.0628050163271248"
"3361" "ENSMUSG00000118370" "ENSMUSG00000101674" "0.0628050163271248"
"3362" "ENSMUSG00000071035" "ENSMUSG00000101674" "0.0807228172690342"
"3363" "ENSMUSG00000101674" "ENSMUSG00000093990" "0.172889208761083"
"3364" "ENSMUSG00000101674" "ENSMUSG00000084948" "0.150500677478452"
"3365" "ENSMUSG00000060586" "ENSMUSG00000019913" "0.185835497862822"
"3366" "ENSMUSG00000071230" "ENSMUSG00000019913" "0.0957029099373294"
"3367" "ENSMUSG00000019913" "ENSMUSG00000023945" "0.0824087439409249"
"3368" "ENSMUSG00000019913" "ENSMUSG00000117523" "0.165905024709397"
"3369" "ENSMUSG00000024502" "ENSMUSG00000100360" "0.0861461593020312"
"3370" "ENSMUSG00000024502" "ENSMUSG00000116776" "0.041101166881145"
"3371" "ENSMUSG00000024502" "ENSMUSG00000071256" "0.161759760016858"
"3372" "ENSMUSG00000024502" "ENSMUSG00000043631" "0.0359230633281686"
"3373" "ENSMUSG00000024502" "ENSMUSG00000105403" "0.161113986428567"
"3374" "ENSMUSG00000024502" "ENSMUSG00000100360" "0.0861461593020312"
"3375" "ENSMUSG00000100360" "ENSMUSG00000116776" "0.132130756604706"
"3376" "ENSMUSG00000100360" "ENSMUSG00000071256" "0.0991023409584897"
"3377" "ENSMUSG00000100360" "ENSMUSG00000043631" "0.116353858751645"
"3378" "ENSMUSG00000100360" "ENSMUSG00000105403" "0.0861461593020312"
"3379" "ENSMUSG00000073158" "ENSMUSG00000037710" "0.157256484822463"
"3380" "ENSMUSG00000022322" "ENSMUSG00000037710" "0.097923574026063"
"3381" "ENSMUSG00000104411" "ENSMUSG00000037710" "0.143547805043553"
"3382" "ENSMUSG00000113421" "ENSMUSG00000037710" "0.0809224085773326"
"3383" "ENSMUSG00000090035" "ENSMUSG00000042396" "0.155581773833468"
"3384" "ENSMUSG00000042396" "ENSMUSG00000035984" "0.138508196943296"
"3385" "ENSMUSG00000042396" "ENSMUSG00000073640" "0.22556158528039"
"3386" "ENSMUSG00000074059" "ENSMUSG00000102868" "0.258575342536724"
"3387" "ENSMUSG00000102868" "ENSMUSG00000004748" "0.232849314926553"
"3388" "ENSMUSG00000022821" "ENSMUSG00000087355" "0.232849314926553"
"3389" "ENSMUSG00000022821" "ENSMUSG00000074171" "0.258575342536724"
"3390" "ENSMUSG00000022821" "ENSMUSG00000087355" "0.232849314926553"
"3391" "ENSMUSG00000087355" "ENSMUSG00000074171" "0.258575342536724"
"3392" "ENSMUSG00000102093" "ENSMUSG00000047694" "0.258575342536724"
"3393" "ENSMUSG00000102093" "ENSMUSG00000074403" "0.258575342536724"
"3394" "ENSMUSG00000086286" "ENSMUSG00000048732" "0.258575342536724"
"3395" "ENSMUSG00000086286" "ENSMUSG00000074457" "0.258575342536724"
"3396" "ENSMUSG00000074521" "ENSMUSG00000019261" "0.22077146630411"
"3397" "ENSMUSG00000082609" "ENSMUSG00000019261" "0.134839495132022"
"3398" "ENSMUSG00000019261" "ENSMUSG00000043940" "0.122130610945117"
"3399" "ENSMUSG00000008482" "ENSMUSG00000104974" "0.146053655399127"
"3400" "ENSMUSG00000104974" "ENSMUSG00000022091" "0.121179875221958"
"3401" "ENSMUSG00000104974" "ENSMUSG00000074569" "0.251004743337176"
"3402" "ENSMUSG00000008763" "ENSMUSG00000085234" "0.0506952736275235"
"3403" "ENSMUSG00000096448" "ENSMUSG00000085234" "0.0869335202222963"
"3404" "ENSMUSG00000085234" "ENSMUSG00000000301" "0.0696075515373592"
"3405" "ENSMUSG00000085234" "ENSMUSG00000029311" "0.0452129072337763"
"3406" "ENSMUSG00000085234" "ENSMUSG00000074577" "0.263409375393647"
"3407" "ENSMUSG00000116814" "ENSMUSG00000064339" "0.1213903194107"
"3408" "ENSMUSG00000064339" "ENSMUSG00000054099" "0.0639532868742535"
"3409" "ENSMUSG00000064339" "ENSMUSG00000074862" "0.232637544603897"
"3410" "ENSMUSG00000064339" "ENSMUSG00000081376" "0.0579784484992693"
"3411" "ENSMUSG00000006941" "ENSMUSG00000061666" "0.232849314926553"
"3412" "ENSMUSG00000006941" "ENSMUSG00000074876" "0.258575342536724"
"3413" "ENSMUSG00000006941" "ENSMUSG00000061666" "0.232849314926553"
"3414" "ENSMUSG00000061666" "ENSMUSG00000074876" "0.258575342536724"
"3415" "ENSMUSG00000111534" "ENSMUSG00000074634" "0.227920063680122"
"3416" "ENSMUSG00000074978" "ENSMUSG00000074634" "0.261039968159939"
"3417" "ENSMUSG00000025427" "ENSMUSG00000077360" "0.260984597889244"
"3418" "ENSMUSG00000025427" "ENSMUSG00000083906" "0.260886268446295"
"3419" "ENSMUSG00000087344" "ENSMUSG00000078139" "0.260188715895951"
"3420" "ENSMUSG00000087344" "ENSMUSG00000084168" "0.261681181921091"
"3421" "ENSMUSG00000093952" "ENSMUSG00000054666" "0.110774937461102"
"3422" "ENSMUSG00000109933" "ENSMUSG00000054666" "0.157838683633928"
"3423" "ENSMUSG00000054666" "ENSMUSG00000071317" "0.100369199782628"
"3424" "ENSMUSG00000054666" "ENSMUSG00000078552" "0.157838683633928"
"3425" "ENSMUSG00000078606" "ENSMUSG00000032377" "0.261039968159939"
"3426" "ENSMUSG00000063919" "ENSMUSG00000032377" "0.227920063680122"
"3427" "ENSMUSG00000080951" "ENSMUSG00000107168" "0.232849314926553"
"3428" "ENSMUSG00000080951" "ENSMUSG00000078735" "0.258575342536724"
"3429" "ENSMUSG00000080951" "ENSMUSG00000107168" "0.232849314926553"
"3430" "ENSMUSG00000107168" "ENSMUSG00000078735" "0.258575342536724"
"3431" "ENSMUSG00000078867" "ENSMUSG00000087532" "0.18998711498945"
"3432" "ENSMUSG00000087532" "ENSMUSG00000023089" "0.154824258492118"
"3433" "ENSMUSG00000087532" "ENSMUSG00000040447" "0.154879310514612"
"3434" "ENSMUSG00000058260" "ENSMUSG00000015243" "0.258575342536724"
"3435" "ENSMUSG00000015243" "ENSMUSG00000078887" "0.258575342536724"
"3436" "ENSMUSG00000034663" "ENSMUSG00000078917" "0.258575342536724"
"3437" "ENSMUSG00000034663" "ENSMUSG00000117552" "0.232849314926553"
"3438" "ENSMUSG00000021948" "ENSMUSG00000029463" "0.258575342536724"
"3439" "ENSMUSG00000029463" "ENSMUSG00000078956" "0.258575342536724"
"3440" "ENSMUSG00000113132" "ENSMUSG00000079051" "0.261411084932344"
"3441" "ENSMUSG00000113132" "ENSMUSG00000108934" "0.260459390177574"
"3442" "ENSMUSG00000092448" "ENSMUSG00000037990" "0.258575342536724"
"3443" "ENSMUSG00000092448" "ENSMUSG00000079507" "0.258575342536724"
"3444" "ENSMUSG00000114660" "ENSMUSG00000079602" "0.258575342536724"
"3445" "ENSMUSG00000114660" "ENSMUSG00000092247" "0.232849314926553"
"3446" "ENSMUSG00000053477" "ENSMUSG00000030200" "0.258575342536724"
"3447" "ENSMUSG00000030200" "ENSMUSG00000079998" "0.258575342536724"
"3448" "ENSMUSG00000030231" "ENSMUSG00000026821" "0.0830646194254064"
"3449" "ENSMUSG00000030231" "ENSMUSG00000080962" "0.175552709985437"
"3450" "ENSMUSG00000030231" "ENSMUSG00000097121" "0.176019476698203"
"3451" "ENSMUSG00000030231" "ENSMUSG00000097987" "0.0977780293574818"
"3452" "ENSMUSG00000029712" "ENSMUSG00000097827" "0.232849314926553"
"3453" "ENSMUSG00000029712" "ENSMUSG00000080989" "0.258575342536724"
"3454" "ENSMUSG00000029712" "ENSMUSG00000097827" "0.232849314926553"
"3455" "ENSMUSG00000097827" "ENSMUSG00000080989" "0.258575342536724"
