"X1" "X2" "V3"
"2605" "ENSMUSG00000118071" "ENSMUSG00000029911" "0.232849314926553"
"2606" "ENSMUSG00000112822" "ENSMUSG00000083465" "0.0880261144804557"
"2607" "ENSMUSG00000112822" "ENSMUSG00000105622" "0.0880261144804557"
"2608" "ENSMUSG00000112822" "ENSMUSG00000025451" "0.246747243215288"
"2609" "ENSMUSG00000112822" "ENSMUSG00000038700" "0.0990447042831827"
"2610" "ENSMUSG00000009569" "ENSMUSG00000027455" "0.0999574686185633"
"2611" "ENSMUSG00000059229" "ENSMUSG00000027455" "0.0819140496036347"
"2612" "ENSMUSG00000027455" "ENSMUSG00000023993" "0.0797576837687159"
"2613" "ENSMUSG00000027455" "ENSMUSG00000025529" "0.255201804622466"
"2614" "ENSMUSG00000021116" "ENSMUSG00000053398" "0.119949553380381"
"2615" "ENSMUSG00000021116" "ENSMUSG00000004791" "0.0408278545427684"
"2616" "ENSMUSG00000021116" "ENSMUSG00000025571" "0.272827927611926"
"2617" "ENSMUSG00000021116" "ENSMUSG00000049404" "0.0471103423549008"
"2618" "ENSMUSG00000021116" "ENSMUSG00000053398" "0.119949553380381"
"2619" "ENSMUSG00000053398" "ENSMUSG00000004791" "0.118017647326361"
"2620" "ENSMUSG00000053398" "ENSMUSG00000025571" "0.137767363363997"
"2621" "ENSMUSG00000053398" "ENSMUSG00000049404" "0.135652112005449"
"2622" "ENSMUSG00000024658" "ENSMUSG00000025586" "0.260985569440822"
"2623" "ENSMUSG00000024658" "ENSMUSG00000050954" "0.260885296726237"
"2624" "ENSMUSG00000059820" "ENSMUSG00000031714" "0.146309322028655"
"2625" "ENSMUSG00000059820" "ENSMUSG00000025735" "0.250621829952691"
"2626" "ENSMUSG00000059820" "ENSMUSG00000057093" "0.121347668837488"
"2627" "ENSMUSG00000020411" "ENSMUSG00000090489" "0.060794711544463"
"2628" "ENSMUSG00000020411" "ENSMUSG00000059395" "0.072243031143548"
"2629" "ENSMUSG00000020411" "ENSMUSG00000025962" "0.260216859029799"
"2630" "ENSMUSG00000020411" "ENSMUSG00000103591" "0.123900647826317"
"2631" "ENSMUSG00000082855" "ENSMUSG00000104535" "0.258575342536724"
"2632" "ENSMUSG00000082855" "ENSMUSG00000025986" "0.258575342536724"
"2633" "ENSMUSG00000062352" "ENSMUSG00000025482" "0.159874332309724"
"2634" "ENSMUSG00000089760" "ENSMUSG00000025482" "0.13604814551817"
"2635" "ENSMUSG00000025482" "ENSMUSG00000026047" "0.22076920060419"
"2636" "ENSMUSG00000087079" "ENSMUSG00000026131" "0.258575342536724"
"2637" "ENSMUSG00000087079" "ENSMUSG00000034570" "0.232849314926553"
"2638" "ENSMUSG00000026270" "ENSMUSG00000083912" "0.138771030508347"
"2639" "ENSMUSG00000020781" "ENSMUSG00000083912" "0.0802956292632443"
"2640" "ENSMUSG00000079710" "ENSMUSG00000083912" "0.0718871733068703"
"2641" "ENSMUSG00000083912" "ENSMUSG00000083816" "0.221546934602987"
"2642" "ENSMUSG00000074882" "ENSMUSG00000085172" "0.232849314926553"
"2643" "ENSMUSG00000074882" "ENSMUSG00000026456" "0.258575342536724"
"2644" "ENSMUSG00000074882" "ENSMUSG00000085172" "0.232849314926553"
"2645" "ENSMUSG00000085172" "ENSMUSG00000026456" "0.258575342536724"
"2646" "ENSMUSG00000113344" "ENSMUSG00000112256" "0.227920063680122"
"2647" "ENSMUSG00000026469" "ENSMUSG00000112256" "0.261039968159939"
"2648" "ENSMUSG00000022132" "ENSMUSG00000026473" "0.258575342536724"
"2649" "ENSMUSG00000022132" "ENSMUSG00000100291" "0.232849314926553"
"2650" "ENSMUSG00000118530" "ENSMUSG00000026641" "0.258575342536724"
"2651" "ENSMUSG00000118530" "ENSMUSG00000100457" "0.232849314926553"
"2652" "ENSMUSG00000043430" "ENSMUSG00000113224" "0.118081713384465"
"2653" "ENSMUSG00000101511" "ENSMUSG00000113224" "0.024333976143077"
"2654" "ENSMUSG00000022100" "ENSMUSG00000113224" "0.0394638222777678"
"2655" "ENSMUSG00000026694" "ENSMUSG00000113224" "0.274320635301111"
"2656" "ENSMUSG00000114676" "ENSMUSG00000113224" "0.0226093543090802"
"2657" "ENSMUSG00000114664" "ENSMUSG00000021585" "0.258575342536724"
"2658" "ENSMUSG00000114664" "ENSMUSG00000026725" "0.258575342536724"
"2659" "ENSMUSG00000028020" "ENSMUSG00000095280" "0.0408316578012346"
"2660" "ENSMUSG00000087035" "ENSMUSG00000095280" "0.11930782103004"
"2661" "ENSMUSG00000095280" "ENSMUSG00000021743" "0.0470992536898674"
"2662" "ENSMUSG00000095280" "ENSMUSG00000026726" "0.273490648143592"
"2663" "ENSMUSG00000081316" "ENSMUSG00000021758" "0.227920063680122"
"2664" "ENSMUSG00000026784" "ENSMUSG00000021758" "0.261039968159939"
"2665" "ENSMUSG00000039913" "ENSMUSG00000026821" "0.258575342536724"
"2666" "ENSMUSG00000039913" "ENSMUSG00000107720" "0.232849314926553"
"2667" "ENSMUSG00000000037" "ENSMUSG00000032786" "0.134839495132022"
"2668" "ENSMUSG00000026883" "ENSMUSG00000032786" "0.22077146630411"
"2669" "ENSMUSG00000107261" "ENSMUSG00000032786" "0.122130610945117"
"2670" "ENSMUSG00000027950" "ENSMUSG00000046618" "0.258575342536724"
"2671" "ENSMUSG00000027950" "ENSMUSG00000026999" "0.258575342536724"
"2672" "ENSMUSG00000027009" "ENSMUSG00000038546" "0.258575342536724"
"2673" "ENSMUSG00000038546" "ENSMUSG00000024424" "0.232849314926553"
"2674" "ENSMUSG00000053877" "ENSMUSG00000027108" "0.260812866305411"
"2675" "ENSMUSG00000053877" "ENSMUSG00000092627" "0.261057978023273"
"2676" "ENSMUSG00000026393" "ENSMUSG00000100860" "0.232849314926553"
"2677" "ENSMUSG00000026393" "ENSMUSG00000027167" "0.258575342536724"
"2678" "ENSMUSG00000026393" "ENSMUSG00000100860" "0.232849314926553"
"2679" "ENSMUSG00000100860" "ENSMUSG00000027167" "0.258575342536724"
"2680" "ENSMUSG00000110427" "ENSMUSG00000083299" "0.227920063680122"
"2681" "ENSMUSG00000027176" "ENSMUSG00000083299" "0.261039968159939"
"2682" "ENSMUSG00000039477" "ENSMUSG00000027177" "0.258575342536724"
"2683" "ENSMUSG00000039477" "ENSMUSG00000109420" "0.232849314926553"
"2684" "ENSMUSG00000017132" "ENSMUSG00000112621" "0.232849314926553"
"2685" "ENSMUSG00000017132" "ENSMUSG00000027180" "0.258575342536724"
"2686" "ENSMUSG00000017132" "ENSMUSG00000112621" "0.232849314926553"
"2687" "ENSMUSG00000112621" "ENSMUSG00000027180" "0.258575342536724"
"2688" "ENSMUSG00000114432" "ENSMUSG00000046034" "0.258575342536724"
"2689" "ENSMUSG00000114432" "ENSMUSG00000027187" "0.258575342536724"
"2690" "ENSMUSG00000083993" "ENSMUSG00000078519" "0.105927086816969"
"2691" "ENSMUSG00000066100" "ENSMUSG00000078519" "0.128822926161732"
"2692" "ENSMUSG00000078519" "ENSMUSG00000027255" "0.149237999506272"
"2693" "ENSMUSG00000078519" "ENSMUSG00000103809" "0.146972426456556"
"2694" "ENSMUSG00000081813" "ENSMUSG00000111388" "0.1589297004724"
"2695" "ENSMUSG00000081813" "ENSMUSG00000027312" "0.174403632860933"
"2696" "ENSMUSG00000081813" "ENSMUSG00000028608" "0.1589297004724"
"2697" "ENSMUSG00000081813" "ENSMUSG00000111388" "0.1589297004724"
"2698" "ENSMUSG00000111388" "ENSMUSG00000027312" "0.174403632860933"
"2699" "ENSMUSG00000111388" "ENSMUSG00000028608" "0.1589297004724"
"2700" "ENSMUSG00000095402" "ENSMUSG00000037138" "0.227920063680122"
"2701" "ENSMUSG00000027340" "ENSMUSG00000037138" "0.261039968159939"
"2702" "ENSMUSG00000058192" "ENSMUSG00000025651" "0.0831617641916379"
"2703" "ENSMUSG00000025651" "ENSMUSG00000037007" "0.0674704288735536"
"2704" "ENSMUSG00000025651" "ENSMUSG00000027408" "0.158199349642408"
"2705" "ENSMUSG00000025651" "ENSMUSG00000001891" "0.0661698847485984"
"2706" "ENSMUSG00000025651" "ENSMUSG00000098195" "0.13961150265714"
"2707" "ENSMUSG00000021123" "ENSMUSG00000100830" "0.119727236779756"
"2708" "ENSMUSG00000022997" "ENSMUSG00000100830" "0.137655434775836"
"2709" "ENSMUSG00000100830" "ENSMUSG00000027420" "0.22076920060419"
"2710" "ENSMUSG00000110595" "ENSMUSG00000027489" "0.258575342536724"
"2711" "ENSMUSG00000110595" "ENSMUSG00000104041" "0.232849314926553"
"2712" "ENSMUSG00000110301" "ENSMUSG00000027544" "0.258575342536724"
"2713" "ENSMUSG00000110301" "ENSMUSG00000037400" "0.232849314926553"
"2714" "ENSMUSG00000027598" "ENSMUSG00000006931" "0.261039968159939"
"2715" "ENSMUSG00000102308" "ENSMUSG00000006931" "0.227920063680122"
"2716" "ENSMUSG00000044982" "ENSMUSG00000030091" "0.258575342536724"
"2717" "ENSMUSG00000044982" "ENSMUSG00000027630" "0.258575342536724"
"2718" "ENSMUSG00000071494" "ENSMUSG00000030225" "0.258575342536724"
"2719" "ENSMUSG00000071494" "ENSMUSG00000027649" "0.258575342536724"
"2720" "ENSMUSG00000059791" "ENSMUSG00000106549" "0.138508196943296"
"2721" "ENSMUSG00000059791" "ENSMUSG00000042200" "0.22556158528039"
"2722" "ENSMUSG00000059791" "ENSMUSG00000027776" "0.155581773833468"
"2723" "ENSMUSG00000059791" "ENSMUSG00000106549" "0.138508196943296"
"2724" "ENSMUSG00000106549" "ENSMUSG00000042200" "0.11627866171916"
"2725" "ENSMUSG00000106549" "ENSMUSG00000027776" "0.22556158528039"
"2726" "ENSMUSG00000107436" "ENSMUSG00000118238" "0.232849314926553"
"2727" "ENSMUSG00000107436" "ENSMUSG00000027829" "0.258575342536724"
"2728" "ENSMUSG00000107436" "ENSMUSG00000118238" "0.232849314926553"
"2729" "ENSMUSG00000118238" "ENSMUSG00000027829" "0.258575342536724"
"2730" "ENSMUSG00000027950" "ENSMUSG00000046618" "0.258575342536724"
"2731" "ENSMUSG00000046618" "ENSMUSG00000026999" "0.232849314926553"
"2732" "ENSMUSG00000098243" "ENSMUSG00000028032" "0.261139577579799"
"2733" "ENSMUSG00000098243" "ENSMUSG00000036315" "0.260731220178467"
"2734" "ENSMUSG00000074651" "ENSMUSG00000028243" "0.260762493895786"
"2735" "ENSMUSG00000074651" "ENSMUSG00000032571" "0.261108324449514"
"2736" "ENSMUSG00000096221" "ENSMUSG00000108844" "0.137655434775836"
"2737" "ENSMUSG00000096308" "ENSMUSG00000108844" "0.119727236779756"
"2738" "ENSMUSG00000108844" "ENSMUSG00000028300" "0.22076920060419"
"2739" "ENSMUSG00000038467" "ENSMUSG00000028333" "0.26101146124218"
"2740" "ENSMUSG00000038467" "ENSMUSG00000105072" "0.26085939922"
"2741" "ENSMUSG00000082665" "ENSMUSG00000028381" "0.261596029198691"
"2742" "ENSMUSG00000082665" "ENSMUSG00000056019" "0.260274078253785"
"2743" "ENSMUSG00000046345" "ENSMUSG00000028414" "0.261372239015423"
"2744" "ENSMUSG00000046345" "ENSMUSG00000072972" "0.260498298079008"
"2745" "ENSMUSG00000087424" "ENSMUSG00000028430" "0.261012696101424"
"2746" "ENSMUSG00000087424" "ENSMUSG00000114028" "0.260858164030158"
"2747" "ENSMUSG00000021978" "ENSMUSG00000028452" "0.258575342536724"
"2748" "ENSMUSG00000021978" "ENSMUSG00000115100" "0.232849314926553"
"2749" "ENSMUSG00000064995" "ENSMUSG00000013523" "0.0359230633281686"
"2750" "ENSMUSG00000064995" "ENSMUSG00000097750" "0.0359230633281686"
"2751" "ENSMUSG00000064995" "ENSMUSG00000028467" "0.241946268501148"
"2752" "ENSMUSG00000064995" "ENSMUSG00000039244" "0.0436275736395823"
"2753" "ENSMUSG00000064995" "ENSMUSG00000081029" "0.116353858751645"
"2754" "ENSMUSG00000082305" "ENSMUSG00000084780" "0.258575342536724"
"2755" "ENSMUSG00000082305" "ENSMUSG00000028494" "0.258575342536724"
"2756" "ENSMUSG00000022574" "ENSMUSG00000028544" "0.258575342536724"
"2757" "ENSMUSG00000022574" "ENSMUSG00000030967" "0.232849314926553"
"2758" "ENSMUSG00000029661" "ENSMUSG00000037104" "0.258575342536724"
"2759" "ENSMUSG00000029661" "ENSMUSG00000028583" "0.258575342536724"
"2760" "ENSMUSG00000024134" "ENSMUSG00000028599" "0.258575342536724"
"2761" "ENSMUSG00000024134" "ENSMUSG00000083246" "0.232849314926553"
"2762" "ENSMUSG00000079391" "ENSMUSG00000105297" "0.227920063680122"
"2763" "ENSMUSG00000028603" "ENSMUSG00000105297" "0.261039968159939"
"2764" "ENSMUSG00000081813" "ENSMUSG00000027312" "0.174403632860933"
"2765" "ENSMUSG00000111388" "ENSMUSG00000027312" "0.174403632860933"
"2766" "ENSMUSG00000027312" "ENSMUSG00000028608" "0.174403632860933"
"2767" "ENSMUSG00000114169" "ENSMUSG00000011427" "0.0837012736771217"
"2768" "ENSMUSG00000114169" "ENSMUSG00000009741" "0.185097334707764"
"2769" "ENSMUSG00000114169" "ENSMUSG00000028673" "0.164082035844579"
"2770" "ENSMUSG00000114169" "ENSMUSG00000056553" "0.0971644913779462"
"2771" "ENSMUSG00000097293" "ENSMUSG00000045763" "0.137655434775836"
"2772" "ENSMUSG00000116801" "ENSMUSG00000045763" "0.119727236779756"
"2773" "ENSMUSG00000045763" "ENSMUSG00000028699" "0.22076920060419"
"2774" "ENSMUSG00000070687" "ENSMUSG00000070576" "0.258575342536724"
"2775" "ENSMUSG00000070687" "ENSMUSG00000028933" "0.258575342536724"
"2776" "ENSMUSG00000089926" "ENSMUSG00000048922" "0.125980087020955"
"2777" "ENSMUSG00000048922" "ENSMUSG00000023977" "0.106714532355534"
"2778" "ENSMUSG00000048922" "ENSMUSG00000028975" "0.253473785967409"
"2779" "ENSMUSG00000028991" "ENSMUSG00000032271" "0.174356407912693"
"2780" "ENSMUSG00000081302" "ENSMUSG00000032271" "0.153686011924996"
"2781" "ENSMUSG00000032271" "ENSMUSG00000035247" "0.157592354423797"
"2782" "ENSMUSG00000028996" "ENSMUSG00000006398" "0.261039968159939"
"2783" "ENSMUSG00000092456" "ENSMUSG00000006398" "0.227920063680122"
"2784" "ENSMUSG00000108696" "ENSMUSG00000102135" "0.119295343664057"
"2785" "ENSMUSG00000086174" "ENSMUSG00000102135" "0.143020512994014"
"2786" "ENSMUSG00000102135" "ENSMUSG00000029026" "0.135315421765834"
"2787" "ENSMUSG00000102135" "ENSMUSG00000113067" "0.119037334380986"
"2788" "ENSMUSG00000029033" "ENSMUSG00000027886" "0.261039968159939"
"2789" "ENSMUSG00000102563" "ENSMUSG00000027886" "0.227920063680122"
"2790" "ENSMUSG00000065272" "ENSMUSG00000003208" "0.0885984575403807"
"2791" "ENSMUSG00000029036" "ENSMUSG00000003208" "0.105832037785468"
"2792" "ENSMUSG00000096422" "ENSMUSG00000003208" "0.0483921462677002"
"2793" "ENSMUSG00000079627" "ENSMUSG00000003208" "0.0568470924684403"
"2794" "ENSMUSG00000003208" "ENSMUSG00000116606" "0.219721748095741"
"2795" "ENSMUSG00000038591" "ENSMUSG00000085141" "0.0719241187535822"
"2796" "ENSMUSG00000004665" "ENSMUSG00000085141" "0.062955354122573"
"2797" "ENSMUSG00000085141" "ENSMUSG00000029097" "0.261098436727289"
"2798" "ENSMUSG00000085141" "ENSMUSG00000075502" "0.121274263228167"
"2799" "ENSMUSG00000029163" "ENSMUSG00000092586" "0.261039968159939"
"2800" "ENSMUSG00000056943" "ENSMUSG00000092586" "0.227920063680122"
"2801" "ENSMUSG00000035632" "ENSMUSG00000105402" "0.147080608681013"
"2802" "ENSMUSG00000105402" "ENSMUSG00000013419" "0.121851176171688"
"2803" "ENSMUSG00000105402" "ENSMUSG00000029175" "0.249470067274562"
"2804" "ENSMUSG00000113088" "ENSMUSG00000109623" "0.258575342536724"
"2805" "ENSMUSG00000113088" "ENSMUSG00000029247" "0.258575342536724"
"2806" "ENSMUSG00000117670" "ENSMUSG00000071748" "0.258575342536724"
"2807" "ENSMUSG00000117670" "ENSMUSG00000029253" "0.258575342536724"
"2808" "ENSMUSG00000088094" "ENSMUSG00000086012" "0.119727236779756"
"2809" "ENSMUSG00000066952" "ENSMUSG00000086012" "0.137655434775836"
"2810" "ENSMUSG00000086012" "ENSMUSG00000029440" "0.22076920060419"
"2811" "ENSMUSG00000091481" "ENSMUSG00000061024" "0.13604814551817"
"2812" "ENSMUSG00000029452" "ENSMUSG00000061024" "0.159874332309724"
"2813" "ENSMUSG00000061024" "ENSMUSG00000084809" "0.22076920060419"
"2814" "ENSMUSG00000107000" "ENSMUSG00000040158" "0.258575342536724"
"2815" "ENSMUSG00000107000" "ENSMUSG00000029592" "0.258575342536724"
"2816" "ENSMUSG00000100450" "ENSMUSG00000054733" "0.227920063680122"
"2817" "ENSMUSG00000029594" "ENSMUSG00000054733" "0.261039968159939"
"2818" "ENSMUSG00000096578" "ENSMUSG00000109828" "0.227920063680122"
"2819" "ENSMUSG00000029610" "ENSMUSG00000109828" "0.261039968159939"
"2820" "ENSMUSG00000116949" "ENSMUSG00000021254" "0.145709245648633"
"2821" "ENSMUSG00000021254" "ENSMUSG00000029658" "0.251521439093386"
"2822" "ENSMUSG00000021254" "ENSMUSG00000102644" "0.120953149209936"
"2823" "ENSMUSG00000029661" "ENSMUSG00000037104" "0.258575342536724"
"2824" "ENSMUSG00000037104" "ENSMUSG00000028583" "0.232849314926553"
"2825" "ENSMUSG00000029703" "ENSMUSG00000072809" "0.258575342536724"
"2826" "ENSMUSG00000072809" "ENSMUSG00000017195" "0.232849314926553"
"2827" "ENSMUSG00000041084" "ENSMUSG00000034853" "0.127507475451214"
"2828" "ENSMUSG00000034853" "ENSMUSG00000022270" "0.108097599408742"
"2829" "ENSMUSG00000034853" "ENSMUSG00000029725" "0.250698136304716"
"2830" "ENSMUSG00000103529" "ENSMUSG00000115645" "0.232849314926553"
"2831" "ENSMUSG00000103529" "ENSMUSG00000029767" "0.258575342536724"
"2832" "ENSMUSG00000103529" "ENSMUSG00000115645" "0.232849314926553"
"2833" "ENSMUSG00000115645" "ENSMUSG00000029767" "0.258575342536724"
"2834" "ENSMUSG00000118071" "ENSMUSG00000025436" "0.258575342536724"
"2835" "ENSMUSG00000025436" "ENSMUSG00000029911" "0.258575342536724"
"2836" "ENSMUSG00000017747" "ENSMUSG00000030309" "0.261367859147735"
"2837" "ENSMUSG00000017747" "ENSMUSG00000078954" "0.2605026846038"
"2838" "ENSMUSG00000093010" "ENSMUSG00000029826" "0.174403632860933"
"2839" "ENSMUSG00000093010" "ENSMUSG00000078763" "0.174403632860933"
"2840" "ENSMUSG00000093010" "ENSMUSG00000030339" "0.174403632860933"
"2841" "ENSMUSG00000049305" "ENSMUSG00000020741" "0.0974600621970607"
"2842" "ENSMUSG00000030341" "ENSMUSG00000020741" "0.1523826886076"
"2843" "ENSMUSG00000020741" "ENSMUSG00000022105" "0.141745414239725"
"2844" "ENSMUSG00000020741" "ENSMUSG00000050312" "0.0903698198522667"
"2845" "ENSMUSG00000049305" "ENSMUSG00000022105" "0.0974600621970607"
"2846" "ENSMUSG00000030341" "ENSMUSG00000022105" "0.1523826886076"
"2847" "ENSMUSG00000020741" "ENSMUSG00000022105" "0.141745414239725"
"2848" "ENSMUSG00000022105" "ENSMUSG00000050312" "0.0903698198522667"
"2849" "ENSMUSG00000006342" "ENSMUSG00000109032" "0.232849314926553"
"2850" "ENSMUSG00000006342" "ENSMUSG00000030342" "0.258575342536724"
"2851" "ENSMUSG00000006342" "ENSMUSG00000109032" "0.232849314926553"
"2852" "ENSMUSG00000109032" "ENSMUSG00000030342" "0.258575342536724"
"2853" "ENSMUSG00000020477" "ENSMUSG00000068699" "0.232849314926553"
"2854" "ENSMUSG00000020477" "ENSMUSG00000030353" "0.258575342536724"
"2855" "ENSMUSG00000020477" "ENSMUSG00000068699" "0.232849314926553"
"2856" "ENSMUSG00000068699" "ENSMUSG00000030353" "0.258575342536724"
"2857" "ENSMUSG00000016024" "ENSMUSG00000028737" "0.127217932438161"
"2858" "ENSMUSG00000030399" "ENSMUSG00000028737" "0.151427471172242"
"2859" "ENSMUSG00000028737" "ENSMUSG00000104639" "0.240414760633262"
"2860" "ENSMUSG00000026248" "ENSMUSG00000030403" "0.189986368664677"
"2861" "ENSMUSG00000026248" "ENSMUSG00000054988" "0.154847696985607"
"2862" "ENSMUSG00000026248" "ENSMUSG00000099746" "0.154855344647112"
"2863" "ENSMUSG00000027358" "ENSMUSG00000030483" "0.258575342536724"
"2864" "ENSMUSG00000027358" "ENSMUSG00000043716" "0.232849314926553"
"2865" "ENSMUSG00000103952" "ENSMUSG00000025854" "0.0501363094419118"
"2866" "ENSMUSG00000103952" "ENSMUSG00000081378" "0.0501363094419118"
"2867" "ENSMUSG00000103952" "ENSMUSG00000043719" "0.105373059281508"
"2868" "ENSMUSG00000103952" "ENSMUSG00000089883" "0.120906048289628"
"2869" "ENSMUSG00000103952" "ENSMUSG00000030499" "0.144006352096686"
"2870" "ENSMUSG00000103952" "ENSMUSG00000075284" "0.0597806231094143"
"2871" "ENSMUSG00000065226" "ENSMUSG00000030509" "0.260497410080712"
"2872" "ENSMUSG00000065226" "ENSMUSG00000088849" "0.261373125657904"
"2873" "ENSMUSG00000033985" "ENSMUSG00000030519" "0.260784108504233"
"2874" "ENSMUSG00000033985" "ENSMUSG00000051159" "0.261086722075088"
"2875" "ENSMUSG00000030555" "ENSMUSG00000022452" "0.197338909260088"
"2876" "ENSMUSG00000117955" "ENSMUSG00000022452" "0.0988185094081157"
"2877" "ENSMUSG00000022452" "ENSMUSG00000039775" "0.0903698198522667"
"2878" "ENSMUSG00000022452" "ENSMUSG00000037214" "0.0903698198522667"
"2879" "ENSMUSG00000113985" "ENSMUSG00000050029" "0.083663191169331"
"2880" "ENSMUSG00000113985" "ENSMUSG00000030678" "0.181004696863765"
"2881" "ENSMUSG00000113985" "ENSMUSG00000062609" "0.0682073547791196"
"2882" "ENSMUSG00000113985" "ENSMUSG00000030761" "0.0676886357757232"
"2883" "ENSMUSG00000113985" "ENSMUSG00000035578" "0.0842896764572533"
"2884" "ENSMUSG00000015536" "ENSMUSG00000025162" "0.232849314926553"
"2885" "ENSMUSG00000015536" "ENSMUSG00000030683" "0.258575342536724"
"2886" "ENSMUSG00000015536" "ENSMUSG00000025162" "0.232849314926553"
"2887" "ENSMUSG00000025162" "ENSMUSG00000030683" "0.258575342536724"
"2888" "ENSMUSG00000113985" "ENSMUSG00000050029" "0.083663191169331"
"2889" "ENSMUSG00000050029" "ENSMUSG00000030678" "0.0928009869941127"
"2890" "ENSMUSG00000050029" "ENSMUSG00000062609" "0.0329275310973344"
"2891" "ENSMUSG00000050029" "ENSMUSG00000030761" "0.267351514957071"
"2892" "ENSMUSG00000050029" "ENSMUSG00000035578" "0.0398972161170549"
"2893" "ENSMUSG00000105039" "ENSMUSG00000091594" "0.258575342536724"
"2894" "ENSMUSG00000105039" "ENSMUSG00000030762" "0.258575342536724"
"2895" "ENSMUSG00000063684" "ENSMUSG00000102628" "0.122394252899196"
"2896" "ENSMUSG00000063684" "ENSMUSG00000050592" "0.0407786060438527"
"2897" "ENSMUSG00000063684" "ENSMUSG00000030766" "0.270387865245915"
"2898" "ENSMUSG00000063684" "ENSMUSG00000086785" "0.047114475457907"
"2899" "ENSMUSG00000063684" "ENSMUSG00000102628" "0.122394252899196"
"2900" "ENSMUSG00000102628" "ENSMUSG00000050592" "0.115564006761439"
"2901" "ENSMUSG00000102628" "ENSMUSG00000030766" "0.140439879629461"
"2902" "ENSMUSG00000102628" "ENSMUSG00000086785" "0.132961271024166"
"2903" "ENSMUSG00000097392" "ENSMUSG00000092373" "0.0444433235547211"
"2904" "ENSMUSG00000025804" "ENSMUSG00000092373" "0.0565943261131473"
"2905" "ENSMUSG00000030782" "ENSMUSG00000092373" "0.175505174621789"
"2906" "ENSMUSG00000092373" "ENSMUSG00000019971" "0.0416226870195105"
"2907" "ENSMUSG00000092373" "ENSMUSG00000024002" "0.168475823196603"
"2908" "ENSMUSG00000085684" "ENSMUSG00000030838" "0.261163485080069"
"2909" "ENSMUSG00000085684" "ENSMUSG00000032536" "0.260707294624291"
"2910" "ENSMUSG00000074652" "ENSMUSG00000074575" "0.127657327181849"
"2911" "ENSMUSG00000030870" "ENSMUSG00000074575" "0.246565584942244"
"2912" "ENSMUSG00000093112" "ENSMUSG00000074575" "0.112127753799371"
"2913" "ENSMUSG00000073679" "ENSMUSG00000030872" "0.258575342536724"
"2914" "ENSMUSG00000073679" "ENSMUSG00000050555" "0.232849314926553"
"2915" "ENSMUSG00000033166" "ENSMUSG00000030890" "0.260859852296007"
"2916" "ENSMUSG00000033166" "ENSMUSG00000097641" "0.261011008286103"
"2917" "ENSMUSG00000022574" "ENSMUSG00000028544" "0.258575342536724"
"2918" "ENSMUSG00000028544" "ENSMUSG00000030967" "0.258575342536724"
"2919" "ENSMUSG00000052642" "ENSMUSG00000103082" "0.0834970248710269"
"2920" "ENSMUSG00000060121" "ENSMUSG00000103082" "0.100903869755156"
"2921" "ENSMUSG00000038486" "ENSMUSG00000103082" "0.0800795544051041"
"2922" "ENSMUSG00000103082" "ENSMUSG00000031021" "0.157127189597821"
"2923" "ENSMUSG00000103082" "ENSMUSG00000025197" "0.0625091282032777"
"2924" "ENSMUSG00000089984" "ENSMUSG00000037942" "0.227920063680122"
"2925" "ENSMUSG00000031149" "ENSMUSG00000037942" "0.261039968159939"
"2926" "ENSMUSG00000025035" "ENSMUSG00000118101" "0.146159259644034"
"2927" "ENSMUSG00000025035" "ENSMUSG00000031388" "0.246296368988744"
"2928" "ENSMUSG00000025035" "ENSMUSG00000074868" "0.127425723102962"
"2929" "ENSMUSG00000089141" "ENSMUSG00000031101" "0.128145402861605"
"2930" "ENSMUSG00000031399" "ENSMUSG00000031101" "0.152705337815468"
"2931" "ENSMUSG00000031101" "ENSMUSG00000104708" "0.238299896092514"
"2932" "ENSMUSG00000032035" "ENSMUSG00000108285" "0.232849314926553"
"2933" "ENSMUSG00000032035" "ENSMUSG00000031403" "0.258575342536724"
"2934" "ENSMUSG00000032035" "ENSMUSG00000108285" "0.232849314926553"
"2935" "ENSMUSG00000108285" "ENSMUSG00000031403" "0.258575342536724"
"2936" "ENSMUSG00000042444" "ENSMUSG00000116851" "0.08248838002098"
"2937" "ENSMUSG00000116851" "ENSMUSG00000020437" "0.0631711387056459"
"2938" "ENSMUSG00000116851" "ENSMUSG00000020901" "0.0626136292577025"
"2939" "ENSMUSG00000116851" "ENSMUSG00000031431" "0.275964425832751"
"2940" "ENSMUSG00000037025" "ENSMUSG00000031486" "0.261092985740172"
"2941" "ENSMUSG00000037025" "ENSMUSG00000088176" "0.260777841459787"
"2942" "ENSMUSG00000074771" "ENSMUSG00000037148" "0.13604814551817"
"2943" "ENSMUSG00000031286" "ENSMUSG00000037148" "0.159874332309724"
"2944" "ENSMUSG00000037148" "ENSMUSG00000031563" "0.22076920060419"
"2945" "ENSMUSG00000028581" "ENSMUSG00000102764" "0.232849314926553"
"2946" "ENSMUSG00000028581" "ENSMUSG00000031734" "0.258575342536724"
"2947" "ENSMUSG00000028581" "ENSMUSG00000102764" "0.232849314926553"
"2948" "ENSMUSG00000102764" "ENSMUSG00000031734" "0.258575342536724"
"2949" "ENSMUSG00000084843" "ENSMUSG00000107709" "0.0659912079264243"
"2950" "ENSMUSG00000084843" "ENSMUSG00000027242" "0.243556168210418"
"2951" "ENSMUSG00000084843" "ENSMUSG00000109679" "0.0135323559822918"
"2952" "ENSMUSG00000084843" "ENSMUSG00000086186" "0.0103804732247324"
