"X1" "X2" "V3"
"7222" "ENSMUSG00000049709" "ENSMUSG00000097958" "0.143414923406449"
"7223" "ENSMUSG00000097958" "ENSMUSG00000020894" "0.00566085343153133"
"7224" "ENSMUSG00000097958" "ENSMUSG00000040485" "0.0575683879351025"
"7225" "ENSMUSG00000097958" "ENSMUSG00000047409" "0.278130337653176"
"7226" "ENSMUSG00000048602" "ENSMUSG00000083196" "0.0291128200662291"
"7227" "ENSMUSG00000083196" "ENSMUSG00000019864" "0.0259763804182998"
"7228" "ENSMUSG00000083196" "ENSMUSG00000021496" "0.0537249521841193"
"7229" "ENSMUSG00000083196" "ENSMUSG00000047420" "0.241047663541805"
"7230" "ENSMUSG00000083196" "ENSMUSG00000071273" "0.124883492565122"
"7231" "ENSMUSG00000085864" "ENSMUSG00000047635" "0.138251223977525"
"7232" "ENSMUSG00000085864" "ENSMUSG00000056987" "0.0639532868742535"
"7233" "ENSMUSG00000085864" "ENSMUSG00000096506" "0.232637544603897"
"7234" "ENSMUSG00000085864" "ENSMUSG00000059994" "0.0795568017679802"
"7235" "ENSMUSG00000047648" "ENSMUSG00000083485" "0.194082129800955"
"7236" "ENSMUSG00000077167" "ENSMUSG00000083485" "0.152874319062045"
"7237" "ENSMUSG00000116765" "ENSMUSG00000083485" "0.152884867794562"
"7238" "ENSMUSG00000081924" "ENSMUSG00000115100" "0.117503484161436"
"7239" "ENSMUSG00000047714" "ENSMUSG00000115100" "0.139925799400063"
"7240" "ENSMUSG00000075602" "ENSMUSG00000115100" "0.091624109277487"
"7241" "ENSMUSG00000115100" "ENSMUSG00000072761" "0.0798782482347603"
"7242" "ENSMUSG00000115100" "ENSMUSG00000025893" "0.0798782482347603"
"7243" "ENSMUSG00000105609" "ENSMUSG00000107369" "0.0334631063754358"
"7244" "ENSMUSG00000048425" "ENSMUSG00000107369" "0.0279820571430022"
"7245" "ENSMUSG00000107369" "ENSMUSG00000083496" "0.0283994670737578"
"7246" "ENSMUSG00000107369" "ENSMUSG00000085750" "0.0283994670737578"
"7247" "ENSMUSG00000107369" "ENSMUSG00000092695" "0.162723133493325"
"7248" "ENSMUSG00000107369" "ENSMUSG00000047746" "0.129359470174836"
"7249" "ENSMUSG00000107369" "ENSMUSG00000084050" "0.127777392524449"
"7250" "ENSMUSG00000059908" "ENSMUSG00000104012" "0.174403632860933"
"7251" "ENSMUSG00000059908" "ENSMUSG00000117930" "0.174403632860933"
"7252" "ENSMUSG00000059908" "ENSMUSG00000047757" "0.174403632860933"
"7253" "ENSMUSG00000094271" "ENSMUSG00000027170" "0.126692794612538"
"7254" "ENSMUSG00000094271" "ENSMUSG00000047766" "0.24783539598345"
"7255" "ENSMUSG00000094271" "ENSMUSG00000049588" "0.145272769177542"
"7256" "ENSMUSG00000084895" "ENSMUSG00000032411" "0.258575342536724"
"7257" "ENSMUSG00000084895" "ENSMUSG00000047897" "0.258575342536724"
"7258" "ENSMUSG00000022429" "ENSMUSG00000047963" "0.261927692522388"
"7259" "ENSMUSG00000022429" "ENSMUSG00000093059" "0.25994145468277"
"7260" "ENSMUSG00000091803" "ENSMUSG00000047988" "0.260630310247673"
"7261" "ENSMUSG00000091803" "ENSMUSG00000099692" "0.261240397814346"
"7262" "ENSMUSG00000103066" "ENSMUSG00000024049" "0.0674914212677954"
"7263" "ENSMUSG00000045620" "ENSMUSG00000024049" "0.0453716464137565"
"7264" "ENSMUSG00000047990" "ENSMUSG00000024049" "0.0782029450261738"
"7265" "ENSMUSG00000094020" "ENSMUSG00000024049" "0.0350230497306622"
"7266" "ENSMUSG00000078435" "ENSMUSG00000024049" "0.0252469962071877"
"7267" "ENSMUSG00000006542" "ENSMUSG00000024049" "0.0566535210120354"
"7268" "ENSMUSG00000044600" "ENSMUSG00000024049" "0.162653511453303"
"7269" "ENSMUSG00000024049" "ENSMUSG00000109739" "0.010611842648866"
"7270" "ENSMUSG00000024049" "ENSMUSG00000068686" "0.00436746282998137"
"7271" "ENSMUSG00000024049" "ENSMUSG00000106918" "0.00482803174138132"
"7272" "ENSMUSG00000024049" "ENSMUSG00000071553" "0.00482803174138132"
"7273" "ENSMUSG00000024049" "ENSMUSG00000026343" "0.0193168831223267"
"7274" "ENSMUSG00000024049" "ENSMUSG00000117490" "0.00436746282998137"
"7275" "ENSMUSG00000114500" "ENSMUSG00000020650" "0.174403632860933"
"7276" "ENSMUSG00000114500" "ENSMUSG00000087047" "0.174403632860933"
"7277" "ENSMUSG00000114500" "ENSMUSG00000048004" "0.174403632860933"
"7278" "ENSMUSG00000103404" "ENSMUSG00000048058" "0.261314717510583"
"7279" "ENSMUSG00000103404" "ENSMUSG00000062778" "0.260555901659632"
"7280" "ENSMUSG00000103570" "ENSMUSG00000001930" "0.258575342536724"
"7281" "ENSMUSG00000103570" "ENSMUSG00000048450" "0.258575342536724"
"7282" "ENSMUSG00000111317" "ENSMUSG00000071573" "0.189989654269109"
"7283" "ENSMUSG00000111317" "ENSMUSG00000048481" "0.170083605559266"
"7284" "ENSMUSG00000111317" "ENSMUSG00000076456" "0.171405391869903"
"7285" "ENSMUSG00000110164" "ENSMUSG00000031250" "0.258575342536724"
"7286" "ENSMUSG00000110164" "ENSMUSG00000048546" "0.258575342536724"
"7287" "ENSMUSG00000048592" "ENSMUSG00000106484" "0.181013920641135"
"7288" "ENSMUSG00000105664" "ENSMUSG00000106484" "0.0672471768247639"
"7289" "ENSMUSG00000106484" "ENSMUSG00000090063" "0.068644450872068"
"7290" "ENSMUSG00000106484" "ENSMUSG00000024803" "0.0831297759051549"
"7291" "ENSMUSG00000106484" "ENSMUSG00000051185" "0.0848173221483896"
"7292" "ENSMUSG00000048602" "ENSMUSG00000019864" "0.241047663541805"
"7293" "ENSMUSG00000083196" "ENSMUSG00000019864" "0.0259763804182998"
"7294" "ENSMUSG00000019864" "ENSMUSG00000021496" "0.124883492565122"
"7295" "ENSMUSG00000019864" "ENSMUSG00000047420" "0.0291128200662291"
"7296" "ENSMUSG00000019864" "ENSMUSG00000071273" "0.0537249521841193"
"7297" "ENSMUSG00000041997" "ENSMUSG00000069267" "0.129697872128931"
"7298" "ENSMUSG00000041997" "ENSMUSG00000116763" "0.0347530437303174"
"7299" "ENSMUSG00000041997" "ENSMUSG00000048772" "0.136428374329234"
"7300" "ENSMUSG00000041997" "ENSMUSG00000050645" "0.022302258538783"
"7301" "ENSMUSG00000041997" "ENSMUSG00000086891" "0.0231771598096286"
"7302" "ENSMUSG00000041997" "ENSMUSG00000096592" "0.0234043468700611"
"7303" "ENSMUSG00000041997" "ENSMUSG00000117896" "0.12419573612459"
"7304" "ENSMUSG00000041997" "ENSMUSG00000069267" "0.129697872128931"
"7305" "ENSMUSG00000069267" "ENSMUSG00000116763" "0.0347530437303174"
"7306" "ENSMUSG00000069267" "ENSMUSG00000048772" "0.136428374329234"
"7307" "ENSMUSG00000069267" "ENSMUSG00000050645" "0.022302258538783"
"7308" "ENSMUSG00000069267" "ENSMUSG00000086891" "0.0231771598096286"
"7309" "ENSMUSG00000069267" "ENSMUSG00000096592" "0.0234043468700611"
"7310" "ENSMUSG00000069267" "ENSMUSG00000117896" "0.12419573612459"
"7311" "ENSMUSG00000118007" "ENSMUSG00000032387" "0.137586911068679"
"7312" "ENSMUSG00000032387" "ENSMUSG00000103367" "0.0559336283742775"
"7313" "ENSMUSG00000032387" "ENSMUSG00000048897" "0.272997357565569"
"7314" "ENSMUSG00000032387" "ENSMUSG00000103991" "0.0470698342769875"
"7315" "ENSMUSG00000028610" "ENSMUSG00000083893" "0.0573400622906745"
"7316" "ENSMUSG00000094035" "ENSMUSG00000083893" "0.0429782077243812"
"7317" "ENSMUSG00000083893" "ENSMUSG00000026824" "0.0494204256487664"
"7318" "ENSMUSG00000083893" "ENSMUSG00000028243" "0.0483156197971745"
"7319" "ENSMUSG00000083893" "ENSMUSG00000048996" "0.282501016347964"
"7320" "ENSMUSG00000032398" "ENSMUSG00000021047" "0.02334344557886"
"7321" "ENSMUSG00000084783" "ENSMUSG00000021047" "0.0417177808655012"
"7322" "ENSMUSG00000117567" "ENSMUSG00000021047" "0.0842272973524873"
"7323" "ENSMUSG00000080846" "ENSMUSG00000021047" "0.02099455558935"
"7324" "ENSMUSG00000021047" "ENSMUSG00000024667" "0.0784553789785288"
"7325" "ENSMUSG00000021047" "ENSMUSG00000049086" "0.268692682434136"
"7326" "ENSMUSG00000102578" "ENSMUSG00000029072" "0.145603344863241"
"7327" "ENSMUSG00000102578" "ENSMUSG00000049112" "0.251680514459492"
"7328" "ENSMUSG00000102578" "ENSMUSG00000075549" "0.12088327634089"
"7329" "ENSMUSG00000094084" "ENSMUSG00000061518" "0.227920063680122"
"7330" "ENSMUSG00000049184" "ENSMUSG00000061518" "0.261039968159939"
"7331" "ENSMUSG00000092897" "ENSMUSG00000061126" "0.1725073471727"
"7332" "ENSMUSG00000092897" "ENSMUSG00000104871" "0.0994747040526071"
"7333" "ENSMUSG00000092897" "ENSMUSG00000049232" "0.1725073471727"
"7334" "ENSMUSG00000092897" "ENSMUSG00000117438" "0.0820902337159517"
"7335" "ENSMUSG00000085732" "ENSMUSG00000094935" "0.112243706320021"
"7336" "ENSMUSG00000094935" "ENSMUSG00000020256" "0.0894054989598659"
"7337" "ENSMUSG00000094935" "ENSMUSG00000049241" "0.166919666840028"
"7338" "ENSMUSG00000094935" "ENSMUSG00000080712" "0.165253028694058"
"7339" "ENSMUSG00000093405" "ENSMUSG00000108162" "0.000323485145820743"
"7340" "ENSMUSG00000104465" "ENSMUSG00000108162" "0.000737610883155619"
"7341" "ENSMUSG00000092368" "ENSMUSG00000108162" "0.00217432035377153"
"7342" "ENSMUSG00000101308" "ENSMUSG00000108162" "0.0190345208113494"
"7343" "ENSMUSG00000108162" "ENSMUSG00000083365" "0.000161455856738243"
"7344" "ENSMUSG00000108162" "ENSMUSG00000104161" "0.000161455856738243"
"7345" "ENSMUSG00000108162" "ENSMUSG00000110738" "0.000640911381561635"
"7346" "ENSMUSG00000108162" "ENSMUSG00000085502" "0.0255995397290212"
"7347" "ENSMUSG00000108162" "ENSMUSG00000100441" "0.0985393402556376"
"7348" "ENSMUSG00000108162" "ENSMUSG00000026887" "0.0202676061262096"
"7349" "ENSMUSG00000108162" "ENSMUSG00000042814" "0.00269049943582843"
"7350" "ENSMUSG00000108162" "ENSMUSG00000028601" "0.0003746595319814"
"7351" "ENSMUSG00000108162" "ENSMUSG00000049421" "0.12295118136116"
"7352" "ENSMUSG00000108162" "ENSMUSG00000051855" "0.000214173430276295"
"7353" "ENSMUSG00000108162" "ENSMUSG00000057329" "0.0457272766692775"
"7354" "ENSMUSG00000108162" "ENSMUSG00000070699" "0.074795916912956"
"7355" "ENSMUSG00000108162" "ENSMUSG00000108286" "0.122228385693574"
"7356" "ENSMUSG00000057229" "ENSMUSG00000028212" "0.258575342536724"
"7357" "ENSMUSG00000057229" "ENSMUSG00000049536" "0.258575342536724"
"7358" "ENSMUSG00000078937" "ENSMUSG00000106612" "0.258575342536724"
"7359" "ENSMUSG00000078937" "ENSMUSG00000049580" "0.258575342536724"
"7360" "ENSMUSG00000094271" "ENSMUSG00000027170" "0.126692794612538"
"7361" "ENSMUSG00000027170" "ENSMUSG00000047766" "0.107356675635997"
"7362" "ENSMUSG00000027170" "ENSMUSG00000049588" "0.252177674641527"
"7363" "ENSMUSG00000026246" "ENSMUSG00000049692" "0.261700680003103"
"7364" "ENSMUSG00000026246" "ENSMUSG00000106648" "0.260169166227991"
"7365" "ENSMUSG00000049751" "ENSMUSG00000102000" "0.22556158528039"
"7366" "ENSMUSG00000054418" "ENSMUSG00000102000" "0.11627866171916"
"7367" "ENSMUSG00000102000" "ENSMUSG00000015968" "0.138508196943296"
"7368" "ENSMUSG00000105103" "ENSMUSG00000114378" "0.155581773833468"
"7369" "ENSMUSG00000105103" "ENSMUSG00000061816" "0.138508196943296"
"7370" "ENSMUSG00000105103" "ENSMUSG00000049799" "0.22556158528039"
"7371" "ENSMUSG00000110173" "ENSMUSG00000114321" "0.232849314926553"
"7372" "ENSMUSG00000110173" "ENSMUSG00000050157" "0.258575342536724"
"7373" "ENSMUSG00000110173" "ENSMUSG00000114321" "0.232849314926553"
"7374" "ENSMUSG00000114321" "ENSMUSG00000050157" "0.258575342536724"
"7375" "ENSMUSG00000050179" "ENSMUSG00000029202" "0.123480059244265"
"7376" "ENSMUSG00000029202" "ENSMUSG00000012350" "0.0719972466531144"
"7377" "ENSMUSG00000029202" "ENSMUSG00000055371" "0.0606177692784025"
"7378" "ENSMUSG00000029202" "ENSMUSG00000056493" "0.261043608966247"
"7379" "ENSMUSG00000115458" "ENSMUSG00000050312" "0.260614836512231"
"7380" "ENSMUSG00000115458" "ENSMUSG00000113157" "0.261255854654505"
"7381" "ENSMUSG00000031189" "ENSMUSG00000046432" "0.0812444343473096"
"7382" "ENSMUSG00000031189" "ENSMUSG00000083863" "0.0812444343473096"
"7383" "ENSMUSG00000031189" "ENSMUSG00000097015" "0.0827658507832918"
"7384" "ENSMUSG00000031189" "ENSMUSG00000052415" "0.0481745219227871"
"7385" "ENSMUSG00000031189" "ENSMUSG00000051133" "0.0775111935156457"
"7386" "ENSMUSG00000031189" "ENSMUSG00000050424" "0.0929854532656274"
"7387" "ENSMUSG00000031189" "ENSMUSG00000061311" "0.0383025356554493"
"7388" "ENSMUSG00000031189" "ENSMUSG00000046432" "0.0812444343473096"
"7389" "ENSMUSG00000046432" "ENSMUSG00000083863" "0.179748538836424"
"7390" "ENSMUSG00000046432" "ENSMUSG00000097015" "0.0143217981037018"
"7391" "ENSMUSG00000046432" "ENSMUSG00000052415" "0.00669697077582407"
"7392" "ENSMUSG00000046432" "ENSMUSG00000051133" "0.0112994403159394"
"7393" "ENSMUSG00000046432" "ENSMUSG00000050424" "0.18872667998927"
"7394" "ENSMUSG00000046432" "ENSMUSG00000061311" "0.00594353485591206"
"7395" "ENSMUSG00000031189" "ENSMUSG00000083863" "0.0812444343473096"
"7396" "ENSMUSG00000046432" "ENSMUSG00000083863" "0.179748538836424"
"7397" "ENSMUSG00000083863" "ENSMUSG00000097015" "0.0143217981037018"
"7398" "ENSMUSG00000083863" "ENSMUSG00000052415" "0.00669697077582407"
"7399" "ENSMUSG00000083863" "ENSMUSG00000051133" "0.0112994403159394"
"7400" "ENSMUSG00000083863" "ENSMUSG00000050424" "0.18872667998927"
"7401" "ENSMUSG00000083863" "ENSMUSG00000061311" "0.00594353485591206"
"7402" "ENSMUSG00000087687" "ENSMUSG00000115664" "0.145415672254811"
"7403" "ENSMUSG00000087687" "ENSMUSG00000050447" "0.247587466413002"
"7404" "ENSMUSG00000087687" "ENSMUSG00000053603" "0.126811122185006"
"7405" "ENSMUSG00000112482" "ENSMUSG00000115975" "0.232849314926553"
"7406" "ENSMUSG00000112482" "ENSMUSG00000050505" "0.258575342536724"
"7407" "ENSMUSG00000112482" "ENSMUSG00000115975" "0.232849314926553"
"7408" "ENSMUSG00000115975" "ENSMUSG00000050505" "0.258575342536724"
"7409" "ENSMUSG00000012211" "ENSMUSG00000074269" "0.00395812342455957"
"7410" "ENSMUSG00000105168" "ENSMUSG00000074269" "0.00400185469286727"
"7411" "ENSMUSG00000074269" "ENSMUSG00000096472" "0.0643795537504946"
"7412" "ENSMUSG00000074269" "ENSMUSG00000112580" "0.00865824892408197"
"7413" "ENSMUSG00000074269" "ENSMUSG00000027833" "0.24595523379034"
"7414" "ENSMUSG00000074269" "ENSMUSG00000028280" "0.00418498452424694"
"7415" "ENSMUSG00000074269" "ENSMUSG00000021830" "0.00413129064001631"
"7416" "ENSMUSG00000074269" "ENSMUSG00000050844" "0.171810985897486"
"7417" "ENSMUSG00000074269" "ENSMUSG00000052581" "0.00655703463579786"
"7418" "ENSMUSG00000012211" "ENSMUSG00000096472" "0.0352641622051967"
"7419" "ENSMUSG00000105168" "ENSMUSG00000096472" "0.0315335613331138"
"7420" "ENSMUSG00000074269" "ENSMUSG00000096472" "0.0643795537504946"
"7421" "ENSMUSG00000096472" "ENSMUSG00000112580" "0.0672134437633584"
"7422" "ENSMUSG00000096472" "ENSMUSG00000027833" "0.053358076300421"
"7423" "ENSMUSG00000096472" "ENSMUSG00000028280" "0.0412556473691522"
"7424" "ENSMUSG00000096472" "ENSMUSG00000021830" "0.0267324240948552"
"7425" "ENSMUSG00000096472" "ENSMUSG00000050844" "0.114336713541595"
"7426" "ENSMUSG00000096472" "ENSMUSG00000052581" "0.0637958984495762"
"7427" "ENSMUSG00000050945" "ENSMUSG00000106818" "0.192078535781989"
"7428" "ENSMUSG00000041974" "ENSMUSG00000106818" "0.00385769396817383"
"7429" "ENSMUSG00000018372" "ENSMUSG00000106818" "0.168823888245515"
"7430" "ENSMUSG00000034997" "ENSMUSG00000106818" "0.00448423811302484"
"7431" "ENSMUSG00000079018" "ENSMUSG00000106818" "0.0567982846099661"
"7432" "ENSMUSG00000079588" "ENSMUSG00000106818" "0.00974782253041649"
"7433" "ENSMUSG00000106818" "ENSMUSG00000023852" "0.0461722065080504"
"7434" "ENSMUSG00000102764" "ENSMUSG00000039196" "0.00598231326311181"
"7435" "ENSMUSG00000070047" "ENSMUSG00000039196" "0.00291472133290381"
"7436" "ENSMUSG00000032808" "ENSMUSG00000039196" "0.00501307347790826"
"7437" "ENSMUSG00000116710" "ENSMUSG00000039196" "0.00286469509463007"
"7438" "ENSMUSG00000082128" "ENSMUSG00000039196" "0.0824547393679676"
"7439" "ENSMUSG00000039196" "ENSMUSG00000060726" "0.123648062204843"
"7440" "ENSMUSG00000039196" "ENSMUSG00000084822" "0.0295128091236355"
"7441" "ENSMUSG00000039196" "ENSMUSG00000097622" "0.0248518825958251"
"7442" "ENSMUSG00000039196" "ENSMUSG00000079641" "0.00447250084583094"
"7443" "ENSMUSG00000039196" "ENSMUSG00000032468" "0.0840848185784784"
"7444" "ENSMUSG00000039196" "ENSMUSG00000051000" "0.140382614436582"
"7445" "ENSMUSG00000102764" "ENSMUSG00000060726" "0.00149073827439137"
"7446" "ENSMUSG00000070047" "ENSMUSG00000060726" "0.000648832927612269"
"7447" "ENSMUSG00000032808" "ENSMUSG00000060726" "0.00120155263606638"
"7448" "ENSMUSG00000116710" "ENSMUSG00000060726" "0.000662931418340915"
"7449" "ENSMUSG00000082128" "ENSMUSG00000060726" "0.0244048663241751"
"7450" "ENSMUSG00000039196" "ENSMUSG00000060726" "0.123648062204843"
"7451" "ENSMUSG00000060726" "ENSMUSG00000084822" "0.00695277698439449"
"7452" "ENSMUSG00000060726" "ENSMUSG00000097622" "0.00639449744824335"
"7453" "ENSMUSG00000060726" "ENSMUSG00000079641" "0.00103191907351731"
"7454" "ENSMUSG00000060726" "ENSMUSG00000032468" "0.0227968244648003"
"7455" "ENSMUSG00000060726" "ENSMUSG00000051000" "0.291671745363765"
"7456" "ENSMUSG00000087201" "ENSMUSG00000104183" "0.159874332309724"
"7457" "ENSMUSG00000096797" "ENSMUSG00000104183" "0.13604814551817"
"7458" "ENSMUSG00000104183" "ENSMUSG00000051074" "0.22076920060419"
"7459" "ENSMUSG00000113183" "ENSMUSG00000115690" "0.000189766100318618"
"7460" "ENSMUSG00000084058" "ENSMUSG00000115690" "0.0175815059807026"
"7461" "ENSMUSG00000106380" "ENSMUSG00000115690" "0.0891299792941575"
"7462" "ENSMUSG00000115690" "ENSMUSG00000026787" "0.000288711794559344"
"7463" "ENSMUSG00000115690" "ENSMUSG00000090941" "0.00394136796876868"
"7464" "ENSMUSG00000115690" "ENSMUSG00000093550" "0.00072605901053683"
"7465" "ENSMUSG00000115690" "ENSMUSG00000021139" "0.0786865188438341"
"7466" "ENSMUSG00000115690" "ENSMUSG00000051116" "0.222565124900576"
"7467" "ENSMUSG00000115690" "ENSMUSG00000036067" "0.0304236814709188"
"7468" "ENSMUSG00000115690" "ENSMUSG00000072620" "0.000741146899701864"
"7469" "ENSMUSG00000115690" "ENSMUSG00000085196" "0.000989457034036826"
"7470" "ENSMUSG00000115690" "ENSMUSG00000115700" "0.0269020515535508"
"7471" "ENSMUSG00000048592" "ENSMUSG00000090063" "0.0808951195774049"
"7472" "ENSMUSG00000105664" "ENSMUSG00000090063" "0.0298182084074709"
"7473" "ENSMUSG00000106484" "ENSMUSG00000090063" "0.068644450872068"
"7474" "ENSMUSG00000090063" "ENSMUSG00000024803" "0.0329496772879303"
"7475" "ENSMUSG00000090063" "ENSMUSG00000051185" "0.264906392004503"
"7476" "ENSMUSG00000061911" "ENSMUSG00000019054" "0.258575342536724"
"7477" "ENSMUSG00000061911" "ENSMUSG00000051212" "0.258575342536724"
"7478" "ENSMUSG00000030188" "ENSMUSG00000031512" "0.0233438877259807"
"7479" "ENSMUSG00000084970" "ENSMUSG00000031512" "0.0215518447387055"
"7480" "ENSMUSG00000051255" "ENSMUSG00000031512" "0.10291899721605"
"7481" "ENSMUSG00000044361" "ENSMUSG00000031512" "0.221442648282557"
"7482" "ENSMUSG00000031512" "ENSMUSG00000100257" "0.0514510473652393"
"7483" "ENSMUSG00000031512" "ENSMUSG00000005802" "0.0986838178399786"
"7484" "ENSMUSG00000030188" "ENSMUSG00000100257" "0.137813226381839"
"7485" "ENSMUSG00000084970" "ENSMUSG00000100257" "0.115067207227857"
"7486" "ENSMUSG00000051255" "ENSMUSG00000100257" "0.0897228255843627"
"7487" "ENSMUSG00000044361" "ENSMUSG00000100257" "0.0379798082419286"
"7488" "ENSMUSG00000031512" "ENSMUSG00000100257" "0.0514510473652393"
"7489" "ENSMUSG00000100257" "ENSMUSG00000005802" "0.0821777074236664"
"7490" "ENSMUSG00000051256" "ENSMUSG00000037568" "0.152496336845343"
"7491" "ENSMUSG00000020053" "ENSMUSG00000037568" "0.0211186434537954"
"7492" "ENSMUSG00000050732" "ENSMUSG00000037568" "0.129377943376676"
"7493" "ENSMUSG00000108955" "ENSMUSG00000037568" "0.0397532642506735"
"7494" "ENSMUSG00000083626" "ENSMUSG00000037568" "0.0186026503932582"
"7495" "ENSMUSG00000062081" "ENSMUSG00000037568" "0.116043121601046"
"7496" "ENSMUSG00000037568" "ENSMUSG00000067872" "0.0272450163507981"
"7497" "ENSMUSG00000091014" "ENSMUSG00000045598" "0.00263012040724679"
"7498" "ENSMUSG00000106815" "ENSMUSG00000045598" "0.105047770939144"
"7499" "ENSMUSG00000020686" "ENSMUSG00000045598" "0.028177454612695"
"7500" "ENSMUSG00000045598" "ENSMUSG00000029913" "0.00564031783489871"
"7501" "ENSMUSG00000045598" "ENSMUSG00000001786" "0.0021221234225002"
"7502" "ENSMUSG00000045598" "ENSMUSG00000017756" "0.0876914312525433"
"7503" "ENSMUSG00000045598" "ENSMUSG00000020780" "0.0242506205388755"
"7504" "ENSMUSG00000045598" "ENSMUSG00000051257" "0.260683241314406"
"7505" "ENSMUSG00000051331" "ENSMUSG00000105143" "0.22556158528039"
"7506" "ENSMUSG00000105143" "ENSMUSG00000025860" "0.138508196943296"
"7507" "ENSMUSG00000105143" "ENSMUSG00000084874" "0.11627866171916"
"7508" "ENSMUSG00000024359" "ENSMUSG00000051351" "0.260961085853337"
"7509" "ENSMUSG00000024359" "ENSMUSG00000062070" "0.260909783554054"
"7510" "ENSMUSG00000043329" "ENSMUSG00000066000" "0.0153616159160542"
"7511" "ENSMUSG00000010609" "ENSMUSG00000066000" "0.014372995793889"
"7512" "ENSMUSG00000112689" "ENSMUSG00000066000" "0.038152387931585"
"7513" "ENSMUSG00000066000" "ENSMUSG00000051503" "0.185326829877176"
"7514" "ENSMUSG00000066000" "ENSMUSG00000104676" "0.016155300349015"
"7515" "ENSMUSG00000066000" "ENSMUSG00000081822" "0.0178884335296608"
"7516" "ENSMUSG00000066000" "ENSMUSG00000053799" "0.173024451022348"
"7517" "ENSMUSG00000066000" "ENSMUSG00000084957" "0.0303604115886779"
"7518" "ENSMUSG00000020745" "ENSMUSG00000110559" "0.1589297004724"
"7519" "ENSMUSG00000020745" "ENSMUSG00000111200" "0.1589297004724"
"7520" "ENSMUSG00000020745" "ENSMUSG00000051736" "0.174403632860933"
"7521" "ENSMUSG00000020745" "ENSMUSG00000110559" "0.1589297004724"
"7522" "ENSMUSG00000110559" "ENSMUSG00000111200" "0.1589297004724"
"7523" "ENSMUSG00000110559" "ENSMUSG00000051736" "0.174403632860933"
"7524" "ENSMUSG00000020745" "ENSMUSG00000111200" "0.1589297004724"
"7525" "ENSMUSG00000110559" "ENSMUSG00000111200" "0.1589297004724"
"7526" "ENSMUSG00000111200" "ENSMUSG00000051736" "0.174403632860933"
"7527" "ENSMUSG00000093405" "ENSMUSG00000083365" "0.00181874377782946"
"7528" "ENSMUSG00000104465" "ENSMUSG00000083365" "0.00455803321027038"
"7529" "ENSMUSG00000092368" "ENSMUSG00000083365" "0.0133124026965496"
"7530" "ENSMUSG00000101308" "ENSMUSG00000083365" "0.00564281403502863"
"7531" "ENSMUSG00000108162" "ENSMUSG00000083365" "0.000161455856738243"
"7532" "ENSMUSG00000083365" "ENSMUSG00000104161" "0.167014197086892"
"7533" "ENSMUSG00000083365" "ENSMUSG00000110738" "0.102691176794404"
"7534" "ENSMUSG00000083365" "ENSMUSG00000085502" "0.000485015337130699"
"7535" "ENSMUSG00000083365" "ENSMUSG00000100441" "5.21911023483286e-05"
"7536" "ENSMUSG00000083365" "ENSMUSG00000026887" "0.000381580045548464"
"7537" "ENSMUSG00000083365" "ENSMUSG00000042814" "0.0167345451319128"
"7538" "ENSMUSG00000083365" "ENSMUSG00000028601" "0.00220795566333667"
"7539" "ENSMUSG00000083365" "ENSMUSG00000049421" "9.75916099673792e-05"
"7540" "ENSMUSG00000083365" "ENSMUSG00000051855" "0.169994256189785"
"7541" "ENSMUSG00000083365" "ENSMUSG00000057329" "0.00111047587120031"
"7542" "ENSMUSG00000083365" "ENSMUSG00000070699" "3.42262475242908e-05"
"7543" "ENSMUSG00000083365" "ENSMUSG00000108286" "9.78003271212301e-05"
"7544" "ENSMUSG00000093405" "ENSMUSG00000104161" "0.00181874377782946"
"7545" "ENSMUSG00000104465" "ENSMUSG00000104161" "0.00455803321027038"
"7546" "ENSMUSG00000092368" "ENSMUSG00000104161" "0.0133124026965496"
"7547" "ENSMUSG00000101308" "ENSMUSG00000104161" "0.00564281403502863"
"7548" "ENSMUSG00000108162" "ENSMUSG00000104161" "0.000161455856738243"
"7549" "ENSMUSG00000083365" "ENSMUSG00000104161" "0.167014197086892"
"7550" "ENSMUSG00000104161" "ENSMUSG00000110738" "0.102691176794404"
"7551" "ENSMUSG00000104161" "ENSMUSG00000085502" "0.000485015337130699"
"7552" "ENSMUSG00000104161" "ENSMUSG00000100441" "5.21911023483286e-05"
"7553" "ENSMUSG00000104161" "ENSMUSG00000026887" "0.000381580045548464"
"7554" "ENSMUSG00000104161" "ENSMUSG00000042814" "0.0167345451319128"
"7555" "ENSMUSG00000104161" "ENSMUSG00000028601" "0.00220795566333667"
"7556" "ENSMUSG00000104161" "ENSMUSG00000049421" "9.75916099673792e-05"
"7557" "ENSMUSG00000104161" "ENSMUSG00000051855" "0.169994256189785"
"7558" "ENSMUSG00000104161" "ENSMUSG00000057329" "0.00111047587120031"
"7559" "ENSMUSG00000104161" "ENSMUSG00000070699" "3.42262475242908e-05"
"7560" "ENSMUSG00000104161" "ENSMUSG00000108286" "9.78003271212301e-05"
"7561" "ENSMUSG00000093405" "ENSMUSG00000110738" "0.00729130111547962"
"7562" "ENSMUSG00000104465" "ENSMUSG00000110738" "0.0203612546611619"
"7563" "ENSMUSG00000092368" "ENSMUSG00000110738" "0.0554944712047655"
"7564" "ENSMUSG00000101308" "ENSMUSG00000110738" "0.0244151565468699"
"7565" "ENSMUSG00000108162" "ENSMUSG00000110738" "0.000640911381561635"
