"X1" "X2" "V3"
"3286" "ENSMUSG00000101462" "ENSMUSG00000039117" "0.266265069534112"
"3287" "ENSMUSG00000101462" "ENSMUSG00000117650" "0.0319105598390201"
"3288" "ENSMUSG00000082029" "ENSMUSG00000024866" "0.11627866171916"
"3289" "ENSMUSG00000082029" "ENSMUSG00000039263" "0.22556158528039"
"3290" "ENSMUSG00000082029" "ENSMUSG00000083152" "0.138508196943296"
"3291" "ENSMUSG00000107608" "ENSMUSG00000115383" "0.110774937461102"
"3292" "ENSMUSG00000107608" "ENSMUSG00000027249" "0.0981328836537958"
"3293" "ENSMUSG00000107608" "ENSMUSG00000027878" "0.0981328836537958"
"3294" "ENSMUSG00000107608" "ENSMUSG00000039960" "0.215257808705222"
"3295" "ENSMUSG00000030032" "ENSMUSG00000027642" "0.258575342536724"
"3296" "ENSMUSG00000027642" "ENSMUSG00000039963" "0.258575342536724"
"3297" "ENSMUSG00000047977" "ENSMUSG00000040022" "0.258575342536724"
"3298" "ENSMUSG00000047977" "ENSMUSG00000090243" "0.232849314926553"
"3299" "ENSMUSG00000040204" "ENSMUSG00000048416" "0.261039968159939"
"3300" "ENSMUSG00000106209" "ENSMUSG00000048416" "0.227920063680122"
"3301" "ENSMUSG00000048721" "ENSMUSG00000081650" "0.101545139078245"
"3302" "ENSMUSG00000048721" "ENSMUSG00000040282" "0.171749198973119"
"3303" "ENSMUSG00000048721" "ENSMUSG00000042810" "0.172912277383277"
"3304" "ENSMUSG00000048721" "ENSMUSG00000113411" "0.0862151953902775"
"3305" "ENSMUSG00000040549" "ENSMUSG00000113569" "0.114682906428243"
"3306" "ENSMUSG00000080860" "ENSMUSG00000113569" "0.0982977822787652"
"3307" "ENSMUSG00000113569" "ENSMUSG00000079550" "0.155375368287843"
"3308" "ENSMUSG00000113569" "ENSMUSG00000107358" "0.155375368287843"
"3309" "ENSMUSG00000074171" "ENSMUSG00000040565" "0.260432832397771"
"3310" "ENSMUSG00000074171" "ENSMUSG00000102436" "0.261437597371589"
"3311" "ENSMUSG00000112274" "ENSMUSG00000030523" "0.155581773833468"
"3312" "ENSMUSG00000030523" "ENSMUSG00000026743" "0.138508196943296"
"3313" "ENSMUSG00000030523" "ENSMUSG00000040675" "0.22556158528039"
"3314" "ENSMUSG00000079502" "ENSMUSG00000109009" "0.258575342536724"
"3315" "ENSMUSG00000079502" "ENSMUSG00000040749" "0.258575342536724"
"3316" "ENSMUSG00000111866" "ENSMUSG00000045659" "0.138508196943296"
"3317" "ENSMUSG00000111866" "ENSMUSG00000097989" "0.155581773833468"
"3318" "ENSMUSG00000111866" "ENSMUSG00000040759" "0.22556158528039"
"3319" "ENSMUSG00000108033" "ENSMUSG00000021614" "0.146438321406031"
"3320" "ENSMUSG00000021614" "ENSMUSG00000040795" "0.250428837981271"
"3321" "ENSMUSG00000021614" "ENSMUSG00000116999" "0.121432163803801"
"3322" "ENSMUSG00000031465" "ENSMUSG00000058230" "0.126128450233784"
"3323" "ENSMUSG00000031465" "ENSMUSG00000040859" "0.253203837044081"
"3324" "ENSMUSG00000031465" "ENSMUSG00000087066" "0.106847762728802"
"3325" "ENSMUSG00000031465" "ENSMUSG00000058230" "0.126128450233784"
"3326" "ENSMUSG00000058230" "ENSMUSG00000040859" "0.144592310339084"
"3327" "ENSMUSG00000058230" "ENSMUSG00000087066" "0.249015120872153"
"3328" "ENSMUSG00000023249" "ENSMUSG00000037347" "0.258575342536724"
"3329" "ENSMUSG00000037347" "ENSMUSG00000041120" "0.258575342536724"
"3330" "ENSMUSG00000051079" "ENSMUSG00000041247" "0.22556158528039"
"3331" "ENSMUSG00000051079" "ENSMUSG00000108532" "0.11627866171916"
"3332" "ENSMUSG00000051079" "ENSMUSG00000112822" "0.138508196943296"
"3333" "ENSMUSG00000115095" "ENSMUSG00000097106" "0.258575342536724"
"3334" "ENSMUSG00000115095" "ENSMUSG00000041347" "0.258575342536724"
"3335" "ENSMUSG00000041440" "ENSMUSG00000026672" "0.258575342536724"
"3336" "ENSMUSG00000026672" "ENSMUSG00000002847" "0.232849314926553"
"3337" "ENSMUSG00000106543" "ENSMUSG00000070390" "0.144667812667639"
"3338" "ENSMUSG00000070390" "ENSMUSG00000021716" "0.120262837371592"
"3339" "ENSMUSG00000070390" "ENSMUSG00000041594" "0.253089792159881"
"3340" "ENSMUSG00000041757" "ENSMUSG00000080797" "0.258575342536724"
"3341" "ENSMUSG00000080797" "ENSMUSG00000027961" "0.232849314926553"
"3342" "ENSMUSG00000079108" "ENSMUSG00000041782" "0.258575342536724"
"3343" "ENSMUSG00000079108" "ENSMUSG00000048495" "0.232849314926553"
"3344" "ENSMUSG00000114346" "ENSMUSG00000019850" "0.119727236779756"
"3345" "ENSMUSG00000033565" "ENSMUSG00000019850" "0.137655434775836"
"3346" "ENSMUSG00000019850" "ENSMUSG00000041939" "0.22076920060419"
"3347" "ENSMUSG00000042190" "ENSMUSG00000111563" "0.143020512994014"
"3348" "ENSMUSG00000086588" "ENSMUSG00000111563" "0.119295343664057"
"3349" "ENSMUSG00000111563" "ENSMUSG00000097462" "0.119037334380986"
"3350" "ENSMUSG00000111563" "ENSMUSG00000107011" "0.135315421765834"
"3351" "ENSMUSG00000096832" "ENSMUSG00000022477" "0.227920063680122"
"3352" "ENSMUSG00000042197" "ENSMUSG00000022477" "0.261039968159939"
"3353" "ENSMUSG00000066747" "ENSMUSG00000097699" "0.031933973202091"
"3354" "ENSMUSG00000086695" "ENSMUSG00000097699" "0.130520090056087"
"3355" "ENSMUSG00000050541" "ENSMUSG00000097699" "0.0274034126345083"
"3356" "ENSMUSG00000055917" "ENSMUSG00000097699" "0.0615888527917708"
"3357" "ENSMUSG00000097699" "ENSMUSG00000042312" "0.137488411177766"
"3358" "ENSMUSG00000097699" "ENSMUSG00000052005" "0.12175614826806"
"3359" "ENSMUSG00000051455" "ENSMUSG00000092134" "0.232849314926553"
"3360" "ENSMUSG00000051455" "ENSMUSG00000042340" "0.258575342536724"
"3361" "ENSMUSG00000051455" "ENSMUSG00000092134" "0.232849314926553"
"3362" "ENSMUSG00000092134" "ENSMUSG00000042340" "0.258575342536724"
"3363" "ENSMUSG00000002814" "ENSMUSG00000104897" "0.232849314926553"
"3364" "ENSMUSG00000002814" "ENSMUSG00000042377" "0.258575342536724"
"3365" "ENSMUSG00000002814" "ENSMUSG00000104897" "0.232849314926553"
"3366" "ENSMUSG00000104897" "ENSMUSG00000042377" "0.258575342536724"
"3367" "ENSMUSG00000084098" "ENSMUSG00000030682" "0.258575342536724"
"3368" "ENSMUSG00000030682" "ENSMUSG00000042388" "0.258575342536724"
"3369" "ENSMUSG00000078480" "ENSMUSG00000032343" "0.185542341568959"
"3370" "ENSMUSG00000078480" "ENSMUSG00000042419" "0.096276138753459"
"3371" "ENSMUSG00000078480" "ENSMUSG00000086968" "0.165194156722803"
"3372" "ENSMUSG00000078480" "ENSMUSG00000103644" "0.0829163294952158"
"3373" "ENSMUSG00000064495" "ENSMUSG00000110018" "0.138508196943296"
"3374" "ENSMUSG00000110018" "ENSMUSG00000042501" "0.22556158528039"
"3375" "ENSMUSG00000110018" "ENSMUSG00000022766" "0.11627866171916"
"3376" "ENSMUSG00000097063" "ENSMUSG00000032735" "0.155581773833468"
"3377" "ENSMUSG00000032735" "ENSMUSG00000108738" "0.138508196943296"
"3378" "ENSMUSG00000032735" "ENSMUSG00000042514" "0.22556158528039"
"3379" "ENSMUSG00000047907" "ENSMUSG00000106632" "0.258575342536724"
"3380" "ENSMUSG00000047907" "ENSMUSG00000042599" "0.258575342536724"
"3381" "ENSMUSG00000082985" "ENSMUSG00000041679" "0.146630496088485"
"3382" "ENSMUSG00000041679" "ENSMUSG00000023341" "0.127814219811723"
"3383" "ENSMUSG00000041679" "ENSMUSG00000042901" "0.245477258300433"
"3384" "ENSMUSG00000021990" "ENSMUSG00000037428" "0.227920063680122"
"3385" "ENSMUSG00000043017" "ENSMUSG00000037428" "0.261039968159939"
"3386" "ENSMUSG00000030543" "ENSMUSG00000043286" "0.258575342536724"
"3387" "ENSMUSG00000030543" "ENSMUSG00000047003" "0.232849314926553"
"3388" "ENSMUSG00000043385" "ENSMUSG00000092428" "0.258575342536724"
"3389" "ENSMUSG00000092428" "ENSMUSG00000028483" "0.232849314926553"
"3390" "ENSMUSG00000022831" "ENSMUSG00000037064" "0.258575342536724"
"3391" "ENSMUSG00000037064" "ENSMUSG00000043448" "0.258575342536724"
"3392" "ENSMUSG00000086916" "ENSMUSG00000043541" "0.261233821659381"
"3393" "ENSMUSG00000086916" "ENSMUSG00000097797" "0.260636893337271"
"3394" "ENSMUSG00000080059" "ENSMUSG00000043747" "0.258575342536724"
"3395" "ENSMUSG00000080059" "ENSMUSG00000108489" "0.232849314926553"
"3396" "ENSMUSG00000032998" "ENSMUSG00000043833" "0.258575342536724"
"3397" "ENSMUSG00000032998" "ENSMUSG00000074461" "0.232849314926553"
"3398" "ENSMUSG00000072944" "ENSMUSG00000031337" "0.258575342536724"
"3399" "ENSMUSG00000072944" "ENSMUSG00000043881" "0.258575342536724"
"3400" "ENSMUSG00000031691" "ENSMUSG00000092223" "0.0481753652072403"
"3401" "ENSMUSG00000037007" "ENSMUSG00000092223" "0.0502734161825082"
"3402" "ENSMUSG00000104699" "ENSMUSG00000092223" "0.0254585291912865"
"3403" "ENSMUSG00000092223" "ENSMUSG00000035930" "0.00161546570309008"
"3404" "ENSMUSG00000092223" "ENSMUSG00000069309" "0.00219071241324572"
"3405" "ENSMUSG00000092223" "ENSMUSG00000043923" "0.220438891295656"
"3406" "ENSMUSG00000092223" "ENSMUSG00000029314" "0.0245857815050346"
"3407" "ENSMUSG00000092223" "ENSMUSG00000085572" "0.00514733037573397"
"3408" "ENSMUSG00000092223" "ENSMUSG00000101792" "0.0949166790272115"
"3409" "ENSMUSG00000058620" "ENSMUSG00000117044" "0.135765443446252"
"3410" "ENSMUSG00000058620" "ENSMUSG00000056665" "0.0559330089602353"
"3411" "ENSMUSG00000058620" "ENSMUSG00000044156" "0.274740456245955"
"3412" "ENSMUSG00000058620" "ENSMUSG00000060530" "0.047108837659971"
"3413" "ENSMUSG00000031960" "ENSMUSG00000044167" "0.261615297753542"
"3414" "ENSMUSG00000031960" "ENSMUSG00000117390" "0.260254764491295"
"3415" "ENSMUSG00000051638" "ENSMUSG00000085589" "0.00566189374180006"
"3416" "ENSMUSG00000051638" "ENSMUSG00000058897" "0.0112573724947447"
"3417" "ENSMUSG00000051638" "ENSMUSG00000044199" "0.194893638721904"
"3418" "ENSMUSG00000051638" "ENSMUSG00000073867" "0.0276800210998962"
"3419" "ENSMUSG00000051638" "ENSMUSG00000034171" "0.00497435939865851"
"3420" "ENSMUSG00000051638" "ENSMUSG00000083933" "0.0702529061963613"
"3421" "ENSMUSG00000051638" "ENSMUSG00000084835" "0.178277662698122"
"3422" "ENSMUSG00000044217" "ENSMUSG00000085683" "0.261039968159939"
"3423" "ENSMUSG00000028212" "ENSMUSG00000085683" "0.227920063680122"
"3424" "ENSMUSG00000037474" "ENSMUSG00000044276" "0.258575342536724"
"3425" "ENSMUSG00000037474" "ENSMUSG00000089737" "0.232849314926553"
"3426" "ENSMUSG00000044317" "ENSMUSG00000111817" "0.258575342536724"
"3427" "ENSMUSG00000111817" "ENSMUSG00000029530" "0.232849314926553"
"3428" "ENSMUSG00000025466" "ENSMUSG00000030137" "0.159874332309724"
"3429" "ENSMUSG00000045518" "ENSMUSG00000030137" "0.13604814551817"
"3430" "ENSMUSG00000030137" "ENSMUSG00000044719" "0.22076920060419"
"3431" "ENSMUSG00000015829" "ENSMUSG00000041180" "0.232849314926553"
"3432" "ENSMUSG00000015829" "ENSMUSG00000044903" "0.258575342536724"
"3433" "ENSMUSG00000015829" "ENSMUSG00000041180" "0.232849314926553"
"3434" "ENSMUSG00000041180" "ENSMUSG00000044903" "0.258575342536724"
"3435" "ENSMUSG00000045140" "ENSMUSG00000104231" "0.116759032297354"
"3436" "ENSMUSG00000109718" "ENSMUSG00000104231" "0.0970061990323738"
"3437" "ENSMUSG00000104231" "ENSMUSG00000026991" "0.0865382371859245"
"3438" "ENSMUSG00000104231" "ENSMUSG00000042874" "0.155755581090224"
"3439" "ENSMUSG00000104231" "ENSMUSG00000109089" "0.0696501115981576"
"3440" "ENSMUSG00000117084" "ENSMUSG00000086533" "0.258575342536724"
"3441" "ENSMUSG00000117084" "ENSMUSG00000045193" "0.258575342536724"
"3442" "ENSMUSG00000017119" "ENSMUSG00000045284" "0.261273596537281"
"3443" "ENSMUSG00000017119" "ENSMUSG00000082286" "0.260597074205813"
"3444" "ENSMUSG00000112545" "ENSMUSG00000038888" "0.0258727921566237"
"3445" "ENSMUSG00000115264" "ENSMUSG00000038888" "0.128285113501285"
"3446" "ENSMUSG00000038888" "ENSMUSG00000028626" "0.00896426444178728"
"3447" "ENSMUSG00000038888" "ENSMUSG00000045348" "0.23768155718403"
"3448" "ENSMUSG00000038888" "ENSMUSG00000031958" "0.0672411903329845"
"3449" "ENSMUSG00000038888" "ENSMUSG00000106292" "0.00703774176827465"
"3450" "ENSMUSG00000006724" "ENSMUSG00000045467" "0.258575342536724"
"3451" "ENSMUSG00000006724" "ENSMUSG00000048583" "0.232849314926553"
"3452" "ENSMUSG00000099226" "ENSMUSG00000089146" "0.153686011924996"
"3453" "ENSMUSG00000045594" "ENSMUSG00000089146" "0.174356407912693"
"3454" "ENSMUSG00000089146" "ENSMUSG00000046909" "0.157592354423797"
"3455" "ENSMUSG00000004996" "ENSMUSG00000103822" "0.1589297004724"
"3456" "ENSMUSG00000004996" "ENSMUSG00000045954" "0.174403632860933"
"3457" "ENSMUSG00000004996" "ENSMUSG00000059864" "0.1589297004724"
"3458" "ENSMUSG00000004996" "ENSMUSG00000103822" "0.1589297004724"
"3459" "ENSMUSG00000103822" "ENSMUSG00000045954" "0.174403632860933"
"3460" "ENSMUSG00000103822" "ENSMUSG00000059864" "0.1589297004724"
"3461" "ENSMUSG00000030882" "ENSMUSG00000089932" "0.159874332309724"
"3462" "ENSMUSG00000085171" "ENSMUSG00000089932" "0.13604814551817"
"3463" "ENSMUSG00000089932" "ENSMUSG00000046317" "0.22076920060419"
"3464" "ENSMUSG00000102619" "ENSMUSG00000008206" "0.174403632860933"
"3465" "ENSMUSG00000102619" "ENSMUSG00000101952" "0.174403632860933"
"3466" "ENSMUSG00000102619" "ENSMUSG00000046338" "0.174403632860933"
"3467" "ENSMUSG00000046031" "ENSMUSG00000050963" "0.232849314926553"
"3468" "ENSMUSG00000046031" "ENSMUSG00000046434" "0.258575342536724"
"3469" "ENSMUSG00000046031" "ENSMUSG00000050963" "0.232849314926553"
"3470" "ENSMUSG00000050963" "ENSMUSG00000046434" "0.258575342536724"
"3471" "ENSMUSG00000104114" "ENSMUSG00000025280" "0.258575342536724"
"3472" "ENSMUSG00000104114" "ENSMUSG00000046598" "0.258575342536724"
"3473" "ENSMUSG00000086258" "ENSMUSG00000021598" "0.126584911699476"
"3474" "ENSMUSG00000086258" "ENSMUSG00000046683" "0.248061265214164"
"3475" "ENSMUSG00000086258" "ENSMUSG00000116295" "0.145142550465812"
"3476" "ENSMUSG00000038838" "ENSMUSG00000022074" "0.258575342536724"
"3477" "ENSMUSG00000022074" "ENSMUSG00000046861" "0.258575342536724"
"3478" "ENSMUSG00000112070" "ENSMUSG00000055371" "0.227920063680122"
"3479" "ENSMUSG00000046994" "ENSMUSG00000055371" "0.261039968159939"
"3480" "ENSMUSG00000030543" "ENSMUSG00000043286" "0.258575342536724"
"3481" "ENSMUSG00000043286" "ENSMUSG00000047003" "0.258575342536724"
"3482" "ENSMUSG00000114536" "ENSMUSG00000112459" "0.258575342536724"
"3483" "ENSMUSG00000114536" "ENSMUSG00000047067" "0.258575342536724"
"3484" "ENSMUSG00000001542" "ENSMUSG00000021733" "0.126361121595865"
"3485" "ENSMUSG00000021733" "ENSMUSG00000001018" "0.107057166437179"
"3486" "ENSMUSG00000021733" "ENSMUSG00000047394" "0.252780636839286"
"3487" "ENSMUSG00000090266" "ENSMUSG00000047434" "0.258575342536724"
"3488" "ENSMUSG00000090266" "ENSMUSG00000081076" "0.232849314926553"
"3489" "ENSMUSG00000047907" "ENSMUSG00000106632" "0.258575342536724"
"3490" "ENSMUSG00000106632" "ENSMUSG00000042599" "0.232849314926553"
"3491" "ENSMUSG00000098194" "ENSMUSG00000105282" "0.098000625864942"
"3492" "ENSMUSG00000105282" "ENSMUSG00000087198" "0.0871005553186619"
"3493" "ENSMUSG00000105282" "ENSMUSG00000005237" "0.0871005553186619"
"3494" "ENSMUSG00000105282" "ENSMUSG00000048029" "0.249509903937709"
"3495" "ENSMUSG00000006435" "ENSMUSG00000028854" "0.215257808705222"
"3496" "ENSMUSG00000028854" "ENSMUSG00000109967" "0.0981328836537958"
"3497" "ENSMUSG00000028854" "ENSMUSG00000048076" "0.110774937461102"
"3498" "ENSMUSG00000028854" "ENSMUSG00000050359" "0.0981328836537958"
"3499" "ENSMUSG00000006435" "ENSMUSG00000109967" "0.0790058971013036"
"3500" "ENSMUSG00000028854" "ENSMUSG00000109967" "0.0981328836537958"
"3501" "ENSMUSG00000109967" "ENSMUSG00000048076" "0.157838683633928"
"3502" "ENSMUSG00000109967" "ENSMUSG00000050359" "0.153643125272993"
"3503" "ENSMUSG00000081964" "ENSMUSG00000048170" "0.259917519918124"
"3504" "ENSMUSG00000081964" "ENSMUSG00000097275" "0.261951543310105"
"3505" "ENSMUSG00000090081" "ENSMUSG00000085852" "0.258575342536724"
"3506" "ENSMUSG00000090081" "ENSMUSG00000048234" "0.258575342536724"
"3507" "ENSMUSG00000079108" "ENSMUSG00000041782" "0.258575342536724"
"3508" "ENSMUSG00000041782" "ENSMUSG00000048495" "0.258575342536724"
"3509" "ENSMUSG00000042133" "ENSMUSG00000054277" "0.138508196943296"
"3510" "ENSMUSG00000042133" "ENSMUSG00000031984" "0.11627866171916"
"3511" "ENSMUSG00000042133" "ENSMUSG00000048562" "0.22556158528039"
"3512" "ENSMUSG00000042133" "ENSMUSG00000054277" "0.138508196943296"
"3513" "ENSMUSG00000054277" "ENSMUSG00000031984" "0.22556158528039"
"3514" "ENSMUSG00000054277" "ENSMUSG00000048562" "0.155581773833468"
"3515" "ENSMUSG00000006724" "ENSMUSG00000045467" "0.258575342536724"
"3516" "ENSMUSG00000045467" "ENSMUSG00000048583" "0.258575342536724"
"3517" "ENSMUSG00000029581" "ENSMUSG00000048636" "0.260708654251152"
"3518" "ENSMUSG00000029581" "ENSMUSG00000105503" "0.261162126532688"
"3519" "ENSMUSG00000099352" "ENSMUSG00000051504" "0.12761900470797"
"3520" "ENSMUSG00000048652" "ENSMUSG00000051504" "0.151979117300986"
"3521" "ENSMUSG00000051504" "ENSMUSG00000055660" "0.23950251438814"
"3522" "ENSMUSG00000083394" "ENSMUSG00000005696" "0.258575342536724"
"3523" "ENSMUSG00000083394" "ENSMUSG00000048701" "0.258575342536724"
"3524" "ENSMUSG00000113382" "ENSMUSG00000019966" "0.227920063680122"
"3525" "ENSMUSG00000048905" "ENSMUSG00000019966" "0.261039968159939"
"3526" "ENSMUSG00000036362" "ENSMUSG00000049350" "0.261163030425264"
"3527" "ENSMUSG00000036362" "ENSMUSG00000087938" "0.260707749641076"
"3528" "ENSMUSG00000118354" "ENSMUSG00000049565" "0.260533395847707"
"3529" "ENSMUSG00000118354" "ENSMUSG00000105535" "0.261337192632649"
"3530" "ENSMUSG00000039985" "ENSMUSG00000013833" "0.0827168479127985"
"3531" "ENSMUSG00000055720" "ENSMUSG00000013833" "0.0987394452127915"
"3532" "ENSMUSG00000013833" "ENSMUSG00000108314" "0.150111323908144"
"3533" "ENSMUSG00000013833" "ENSMUSG00000049904" "0.155375368287843"
"3534" "ENSMUSG00000039985" "ENSMUSG00000108314" "0.0827168479127985"
"3535" "ENSMUSG00000055720" "ENSMUSG00000108314" "0.0987394452127915"
"3536" "ENSMUSG00000013833" "ENSMUSG00000108314" "0.150111323908144"
"3537" "ENSMUSG00000108314" "ENSMUSG00000049904" "0.155375368287843"
"3538" "ENSMUSG00000025977" "ENSMUSG00000037017" "0.258575342536724"
"3539" "ENSMUSG00000037017" "ENSMUSG00000049939" "0.258575342536724"
"3540" "ENSMUSG00000065392" "ENSMUSG00000082488" "0.258575342536724"
"3541" "ENSMUSG00000065392" "ENSMUSG00000050022" "0.258575342536724"
"3542" "ENSMUSG00000062743" "ENSMUSG00000050043" "0.258575342536724"
"3543" "ENSMUSG00000062743" "ENSMUSG00000089634" "0.232849314926553"
"3544" "ENSMUSG00000032602" "ENSMUSG00000050148" "0.260462504175744"
"3545" "ENSMUSG00000032602" "ENSMUSG00000058446" "0.261407976089438"
"3546" "ENSMUSG00000118449" "ENSMUSG00000030887" "0.258575342536724"
"3547" "ENSMUSG00000030887" "ENSMUSG00000050288" "0.258575342536724"
"3548" "ENSMUSG00000006435" "ENSMUSG00000048076" "0.100369199782628"
"3549" "ENSMUSG00000028854" "ENSMUSG00000048076" "0.110774937461102"
"3550" "ENSMUSG00000109967" "ENSMUSG00000048076" "0.157838683633928"
"3551" "ENSMUSG00000048076" "ENSMUSG00000050359" "0.157838683633928"
"3552" "ENSMUSG00000020134" "ENSMUSG00000050912" "0.261505861943296"
"3553" "ENSMUSG00000020134" "ENSMUSG00000104017" "0.26036443974236"
"3554" "ENSMUSG00000007050" "ENSMUSG00000027643" "0.0839175140322925"
"3555" "ENSMUSG00000007050" "ENSMUSG00000050989" "0.174823195878793"
"3556" "ENSMUSG00000007050" "ENSMUSG00000112160" "0.0987961067504797"
"3557" "ENSMUSG00000007050" "ENSMUSG00000113622" "0.174889566066011"
"3558" "ENSMUSG00000114735" "ENSMUSG00000087307" "0.0811257700034535"
"3559" "ENSMUSG00000112622" "ENSMUSG00000087307" "0.11481344970319"
"3560" "ENSMUSG00000013495" "ENSMUSG00000087307" "0.0973920024763849"
"3561" "ENSMUSG00000050994" "ENSMUSG00000087307" "0.137307640602201"
"3562" "ENSMUSG00000111017" "ENSMUSG00000087307" "0.0841462175640041"
"3563" "ENSMUSG00000108435" "ENSMUSG00000051098" "0.259845853066516"
"3564" "ENSMUSG00000108435" "ENSMUSG00000086784" "0.262022946763342"
"3565" "ENSMUSG00000060477" "ENSMUSG00000074794" "0.146235319800244"
"3566" "ENSMUSG00000060477" "ENSMUSG00000051716" "0.246164207852925"
"3567" "ENSMUSG00000060477" "ENSMUSG00000113975" "0.127488482004939"
"3568" "ENSMUSG00000051786" "ENSMUSG00000103133" "0.261039968159939"
"3569" "ENSMUSG00000107646" "ENSMUSG00000103133" "0.227920063680122"
"3570" "ENSMUSG00000066747" "ENSMUSG00000042312" "0.0160385385805575"
"3571" "ENSMUSG00000086695" "ENSMUSG00000042312" "0.0699991314895955"
"3572" "ENSMUSG00000050541" "ENSMUSG00000042312" "0.0144850586551774"
"3573" "ENSMUSG00000055917" "ENSMUSG00000042312" "0.031933973202091"
"3574" "ENSMUSG00000097699" "ENSMUSG00000042312" "0.137488411177766"
"3575" "ENSMUSG00000042312" "ENSMUSG00000052005" "0.242891797378079"
"3576" "ENSMUSG00000027845" "ENSMUSG00000026234" "0.258575342536724"
"3577" "ENSMUSG00000026234" "ENSMUSG00000052310" "0.258575342536724"
"3578" "ENSMUSG00000102420" "ENSMUSG00000043987" "0.227920063680122"
"3579" "ENSMUSG00000052316" "ENSMUSG00000043987" "0.261039968159939"
"3580" "ENSMUSG00000052911" "ENSMUSG00000052477" "0.261058453407755"
"3581" "ENSMUSG00000052911" "ENSMUSG00000065887" "0.260812390717018"
"3582" "ENSMUSG00000030232" "ENSMUSG00000031633" "0.1213903194107"
"3583" "ENSMUSG00000018830" "ENSMUSG00000031633" "0.138251223977525"
"3584" "ENSMUSG00000031633" "ENSMUSG00000085540" "0.1213903194107"
"3585" "ENSMUSG00000031633" "ENSMUSG00000052549" "0.138251223977525"
"3586" "ENSMUSG00000030232" "ENSMUSG00000085540" "0.0579784484992693"
"3587" "ENSMUSG00000018830" "ENSMUSG00000085540" "0.0639532868742535"
"3588" "ENSMUSG00000031633" "ENSMUSG00000085540" "0.1213903194107"
"3589" "ENSMUSG00000085540" "ENSMUSG00000052549" "0.232637544603897"
"3590" "ENSMUSG00000053181" "ENSMUSG00000009216" "0.127444636513333"
"3591" "ENSMUSG00000031072" "ENSMUSG00000009216" "0.0599202778193654"
"3592" "ENSMUSG00000048852" "ENSMUSG00000009216" "0.216697855825925"
"3593" "ENSMUSG00000073664" "ENSMUSG00000009216" "0.0538597725150104"
"3594" "ENSMUSG00000090358" "ENSMUSG00000009216" "0.0538597725150104"
"3595" "ENSMUSG00000053490" "ENSMUSG00000117764" "0.0965819267047614"
"3596" "ENSMUSG00000117764" "ENSMUSG00000026578" "0.185387865357016"
"3597" "ENSMUSG00000117764" "ENSMUSG00000023827" "0.0831867622797152"
"3598" "ENSMUSG00000117764" "ENSMUSG00000100393" "0.164812801195935"
"3599" "ENSMUSG00000053617" "ENSMUSG00000046679" "0.258575342536724"
"3600" "ENSMUSG00000046679" "ENSMUSG00000037465" "0.232849314926553"
"3601" "ENSMUSG00000053684" "ENSMUSG00000069892" "0.261039968159939"
"3602" "ENSMUSG00000030636" "ENSMUSG00000069892" "0.227920063680122"
"3603" "ENSMUSG00000025527" "ENSMUSG00000066108" "0.1589297004724"
"3604" "ENSMUSG00000025527" "ENSMUSG00000108158" "0.1589297004724"
"3605" "ENSMUSG00000025527" "ENSMUSG00000053897" "0.174403632860933"
"3606" "ENSMUSG00000025527" "ENSMUSG00000066108" "0.1589297004724"
"3607" "ENSMUSG00000066108" "ENSMUSG00000108158" "0.1589297004724"
"3608" "ENSMUSG00000066108" "ENSMUSG00000053897" "0.174403632860933"
"3609" "ENSMUSG00000025527" "ENSMUSG00000108158" "0.1589297004724"
"3610" "ENSMUSG00000066108" "ENSMUSG00000108158" "0.1589297004724"
"3611" "ENSMUSG00000108158" "ENSMUSG00000053897" "0.174403632860933"
"3612" "ENSMUSG00000054013" "ENSMUSG00000094590" "0.159874332309724"
"3613" "ENSMUSG00000089987" "ENSMUSG00000094590" "0.13604814551817"
"3614" "ENSMUSG00000094590" "ENSMUSG00000110510" "0.22076920060419"
"3615" "ENSMUSG00000054181" "ENSMUSG00000085895" "0.261039968159939"
"3616" "ENSMUSG00000092697" "ENSMUSG00000085895" "0.227920063680122"
"3617" "ENSMUSG00000042133" "ENSMUSG00000031984" "0.11627866171916"
"3618" "ENSMUSG00000054277" "ENSMUSG00000031984" "0.22556158528039"
"3619" "ENSMUSG00000031984" "ENSMUSG00000048562" "0.138508196943296"
"3620" "ENSMUSG00000024758" "ENSMUSG00000054409" "0.259880243473745"
"3621" "ENSMUSG00000024758" "ENSMUSG00000072768" "0.261988684987767"
"3622" "ENSMUSG00000030281" "ENSMUSG00000085682" "0.146102850151286"
"3623" "ENSMUSG00000085682" "ENSMUSG00000032579" "0.121212195744123"
"3624" "ENSMUSG00000085682" "ENSMUSG00000054488" "0.250931021037539"
"3625" "ENSMUSG00000033808" "ENSMUSG00000028882" "0.091442387022825"
"3626" "ENSMUSG00000054931" "ENSMUSG00000028882" "0.16644425426991"
"3627" "ENSMUSG00000114174" "ENSMUSG00000028882" "0.0808720975495155"
"3628" "ENSMUSG00000028882" "ENSMUSG00000029001" "0.148685986657881"
"3629" "ENSMUSG00000033808" "ENSMUSG00000029001" "0.091442387022825"
"3630" "ENSMUSG00000054931" "ENSMUSG00000029001" "0.16644425426991"
"3631" "ENSMUSG00000114174" "ENSMUSG00000029001" "0.0808720975495155"
"3632" "ENSMUSG00000028882" "ENSMUSG00000029001" "0.148685986657881"
"3633" "ENSMUSG00000103070" "ENSMUSG00000082658" "0.14550956544213"
