"X1" "X2" "V3"
"2965" "ENSMUSG00000050552" "ENSMUSG00000031189" "0.258575342536724"
"2966" "ENSMUSG00000050552" "ENSMUSG00000031467" "0.232849314926553"
"2967" "ENSMUSG00000110688" "ENSMUSG00000037944" "0.258575342536724"
"2968" "ENSMUSG00000110688" "ENSMUSG00000031201" "0.258575342536724"
"2969" "ENSMUSG00000105933" "ENSMUSG00000063060" "0.119955282211634"
"2970" "ENSMUSG00000110175" "ENSMUSG00000063060" "0.0408278035264867"
"2971" "ENSMUSG00000063060" "ENSMUSG00000022529" "0.0471104226710422"
"2972" "ENSMUSG00000063060" "ENSMUSG00000031221" "0.272822052944567"
"2973" "ENSMUSG00000103926" "ENSMUSG00000030423" "0.13604814551817"
"2974" "ENSMUSG00000031302" "ENSMUSG00000030423" "0.159874332309724"
"2975" "ENSMUSG00000001150" "ENSMUSG00000030423" "0.22076920060419"
"2976" "ENSMUSG00000036687" "ENSMUSG00000031380" "0.258575342536724"
"2977" "ENSMUSG00000036687" "ENSMUSG00000058099" "0.232849314926553"
"2978" "ENSMUSG00000087505" "ENSMUSG00000031386" "0.258575342536724"
"2979" "ENSMUSG00000087505" "ENSMUSG00000107994" "0.232849314926553"
"2980" "ENSMUSG00000110233" "ENSMUSG00000031465" "0.258575342536724"
"2981" "ENSMUSG00000110233" "ENSMUSG00000115278" "0.232849314926553"
"2982" "ENSMUSG00000050552" "ENSMUSG00000031189" "0.258575342536724"
"2983" "ENSMUSG00000031189" "ENSMUSG00000031467" "0.258575342536724"
"2984" "ENSMUSG00000109643" "ENSMUSG00000066129" "0.227920063680122"
"2985" "ENSMUSG00000031548" "ENSMUSG00000066129" "0.261039968159939"
"2986" "ENSMUSG00000034430" "ENSMUSG00000043789" "0.258575342536724"
"2987" "ENSMUSG00000034430" "ENSMUSG00000031618" "0.258575342536724"
"2988" "ENSMUSG00000020526" "ENSMUSG00000031626" "0.258575342536724"
"2989" "ENSMUSG00000020526" "ENSMUSG00000041268" "0.232849314926553"
"2990" "ENSMUSG00000031781" "ENSMUSG00000096488" "0.261039968159939"
"2991" "ENSMUSG00000091061" "ENSMUSG00000096488" "0.227920063680122"
"2992" "ENSMUSG00000032504" "ENSMUSG00000031789" "0.261109340306993"
"2993" "ENSMUSG00000032504" "ENSMUSG00000068601" "0.260761477422838"
"2994" "ENSMUSG00000031796" "ENSMUSG00000066057" "0.155581773833468"
"2995" "ENSMUSG00000066057" "ENSMUSG00000087360" "0.22556158528039"
"2996" "ENSMUSG00000066057" "ENSMUSG00000025375" "0.138508196943296"
"2997" "ENSMUSG00000090104" "ENSMUSG00000026404" "0.155581773833468"
"2998" "ENSMUSG00000026404" "ENSMUSG00000078949" "0.138508196943296"
"2999" "ENSMUSG00000026404" "ENSMUSG00000031812" "0.22556158528039"
"3000" "ENSMUSG00000098166" "ENSMUSG00000031835" "0.261319696615943"
"3001" "ENSMUSG00000098166" "ENSMUSG00000041058" "0.260550915907805"
"3002" "ENSMUSG00000095256" "ENSMUSG00000002486" "0.00718934737961132"
"3003" "ENSMUSG00000055254" "ENSMUSG00000002486" "0.0149686481338724"
"3004" "ENSMUSG00000116480" "ENSMUSG00000002486" "0.00612618468923206"
"3005" "ENSMUSG00000023353" "ENSMUSG00000002486" "0.245656777090061"
"3006" "ENSMUSG00000002486" "ENSMUSG00000107455" "0.0426587934535337"
"3007" "ENSMUSG00000002486" "ENSMUSG00000025786" "0.0336490894841334"
"3008" "ENSMUSG00000002486" "ENSMUSG00000031862" "0.161730489109023"
"3009" "ENSMUSG00000095256" "ENSMUSG00000107455" "0.0436997364537555"
"3010" "ENSMUSG00000055254" "ENSMUSG00000107455" "0.0976315271805679"
"3011" "ENSMUSG00000116480" "ENSMUSG00000107455" "0.0368924706458507"
"3012" "ENSMUSG00000023353" "ENSMUSG00000107455" "0.0344694118958253"
"3013" "ENSMUSG00000002486" "ENSMUSG00000107455" "0.0426587934535337"
"3014" "ENSMUSG00000107455" "ENSMUSG00000025786" "0.185702473981819"
"3015" "ENSMUSG00000107455" "ENSMUSG00000031862" "0.0794794266062265"
"3016" "ENSMUSG00000027628" "ENSMUSG00000031864" "0.258575342536724"
"3017" "ENSMUSG00000027628" "ENSMUSG00000063109" "0.232849314926553"
"3018" "ENSMUSG00000087629" "ENSMUSG00000031971" "0.260702642389809"
"3019" "ENSMUSG00000087629" "ENSMUSG00000087819" "0.261168133572106"
"3020" "ENSMUSG00000118140" "ENSMUSG00000032035" "0.260858006803985"
"3021" "ENSMUSG00000118140" "ENSMUSG00000083760" "0.261012853285133"
"3022" "ENSMUSG00000030450" "ENSMUSG00000032122" "0.261448775313277"
"3023" "ENSMUSG00000030450" "ENSMUSG00000057835" "0.260421634601685"
"3024" "ENSMUSG00000032184" "ENSMUSG00000009394" "0.141495250529352"
"3025" "ENSMUSG00000009394" "ENSMUSG00000038192" "0.059726925709251"
"3026" "ENSMUSG00000009394" "ENSMUSG00000025409" "0.123781968945346"
"3027" "ENSMUSG00000009394" "ENSMUSG00000106053" "0.0499219831440036"
"3028" "ENSMUSG00000009394" "ENSMUSG00000117284" "0.132061561314101"
"3029" "ENSMUSG00000107497" "ENSMUSG00000032311" "0.261427849855147"
"3030" "ENSMUSG00000107497" "ENSMUSG00000115433" "0.260442596870404"
"3031" "ENSMUSG00000052456" "ENSMUSG00000095366" "0.258575342536724"
"3032" "ENSMUSG00000052456" "ENSMUSG00000032328" "0.258575342536724"
"3033" "ENSMUSG00000069939" "ENSMUSG00000041710" "0.227920063680122"
"3034" "ENSMUSG00000032330" "ENSMUSG00000041710" "0.261039968159939"
"3035" "ENSMUSG00000081692" "ENSMUSG00000044139" "0.119727236779756"
"3036" "ENSMUSG00000078498" "ENSMUSG00000044139" "0.137655434775836"
"3037" "ENSMUSG00000044139" "ENSMUSG00000032363" "0.22076920060419"
"3038" "ENSMUSG00000074340" "ENSMUSG00000032377" "0.256925328703412"
"3039" "ENSMUSG00000074340" "ENSMUSG00000084930" "0.264917364543609"
"3040" "ENSMUSG00000110816" "ENSMUSG00000032423" "0.22556158528039"
"3041" "ENSMUSG00000110816" "ENSMUSG00000083339" "0.138508196943296"
"3042" "ENSMUSG00000110816" "ENSMUSG00000085576" "0.11627866171916"
"3043" "ENSMUSG00000048388" "ENSMUSG00000029658" "0.258575342536724"
"3044" "ENSMUSG00000048388" "ENSMUSG00000032498" "0.258575342536724"
"3045" "ENSMUSG00000029569" "ENSMUSG00000102236" "0.117878906890491"
"3046" "ENSMUSG00000029569" "ENSMUSG00000047324" "0.0203053520393184"
"3047" "ENSMUSG00000029569" "ENSMUSG00000032657" "0.279545643738044"
"3048" "ENSMUSG00000029569" "ENSMUSG00000042485" "0.0175671262673043"
"3049" "ENSMUSG00000029569" "ENSMUSG00000104132" "0.0450948232140044"
"3050" "ENSMUSG00000029569" "ENSMUSG00000102236" "0.117878906890491"
"3051" "ENSMUSG00000102236" "ENSMUSG00000047324" "0.0631359215777856"
"3052" "ENSMUSG00000102236" "ENSMUSG00000032657" "0.13509601518502"
"3053" "ENSMUSG00000102236" "ENSMUSG00000042485" "0.0526501314887974"
"3054" "ENSMUSG00000102236" "ENSMUSG00000104132" "0.138054855222759"
"3055" "ENSMUSG00000104301" "ENSMUSG00000022822" "0.258575342536724"
"3056" "ENSMUSG00000022822" "ENSMUSG00000032714" "0.258575342536724"
"3057" "ENSMUSG00000107482" "ENSMUSG00000032869" "0.145940568600279"
"3058" "ENSMUSG00000107482" "ENSMUSG00000033735" "0.127245163757769"
"3059" "ENSMUSG00000107482" "ENSMUSG00000095432" "0.246676262291584"
"3060" "ENSMUSG00000032870" "ENSMUSG00000092474" "0.261039968159939"
"3061" "ENSMUSG00000076747" "ENSMUSG00000092474" "0.227920063680122"
"3062" "ENSMUSG00000100247" "ENSMUSG00000032968" "0.258575342536724"
"3063" "ENSMUSG00000100247" "ENSMUSG00000086220" "0.232849314926553"
"3064" "ENSMUSG00000018547" "ENSMUSG00000033044" "0.261032812923205"
"3065" "ENSMUSG00000018547" "ENSMUSG00000105924" "0.260838041072304"
"3066" "ENSMUSG00000091587" "ENSMUSG00000001555" "0.0967359183862396"
"3067" "ENSMUSG00000034543" "ENSMUSG00000001555" "0.0810353945710236"
"3068" "ENSMUSG00000001555" "ENSMUSG00000059246" "0.0757356653530732"
"3069" "ENSMUSG00000001555" "ENSMUSG00000033295" "0.217556146604989"
"3070" "ENSMUSG00000043962" "ENSMUSG00000033323" "0.261115330094492"
"3071" "ENSMUSG00000043962" "ENSMUSG00000039737" "0.260755483933006"
"3072" "ENSMUSG00000020994" "ENSMUSG00000033436" "0.261325606684783"
"3073" "ENSMUSG00000020994" "ENSMUSG00000037140" "0.260544997837111"
"3074" "ENSMUSG00000107482" "ENSMUSG00000032869" "0.145940568600279"
"3075" "ENSMUSG00000032869" "ENSMUSG00000033735" "0.251174290408409"
"3076" "ENSMUSG00000032869" "ENSMUSG00000095432" "0.121105516859167"
"3077" "ENSMUSG00000088479" "ENSMUSG00000061311" "0.189986368312318"
"3078" "ENSMUSG00000088479" "ENSMUSG00000033788" "0.170790258557706"
"3079" "ENSMUSG00000088479" "ENSMUSG00000106269" "0.170703171317242"
"3080" "ENSMUSG00000059481" "ENSMUSG00000033847" "0.261556327930118"
"3081" "ENSMUSG00000059481" "ENSMUSG00000036198" "0.260313868559831"
"3082" "ENSMUSG00000068184" "ENSMUSG00000087293" "0.232849314926553"
"3083" "ENSMUSG00000068184" "ENSMUSG00000033862" "0.258575342536724"
"3084" "ENSMUSG00000068184" "ENSMUSG00000087293" "0.232849314926553"
"3085" "ENSMUSG00000087293" "ENSMUSG00000033862" "0.258575342536724"
"3086" "ENSMUSG00000003810" "ENSMUSG00000113836" "0.232849314926553"
"3087" "ENSMUSG00000003810" "ENSMUSG00000033948" "0.258575342536724"
"3088" "ENSMUSG00000003810" "ENSMUSG00000113836" "0.232849314926553"
"3089" "ENSMUSG00000113836" "ENSMUSG00000033948" "0.258575342536724"
"3090" "ENSMUSG00000117252" "ENSMUSG00000019929" "0.258575342536724"
"3091" "ENSMUSG00000117252" "ENSMUSG00000033967" "0.258575342536724"
"3092" "ENSMUSG00000056234" "ENSMUSG00000073421" "0.121060641649161"
"3093" "ENSMUSG00000056234" "ENSMUSG00000102590" "0.10513110802738"
"3094" "ENSMUSG00000056234" "ENSMUSG00000097392" "0.0870377723894339"
"3095" "ENSMUSG00000056234" "ENSMUSG00000034121" "0.143738562081062"
"3096" "ENSMUSG00000056234" "ENSMUSG00000112865" "0.0736970421526571"
"3097" "ENSMUSG00000104556" "ENSMUSG00000054893" "0.258575342536724"
"3098" "ENSMUSG00000104556" "ENSMUSG00000034171" "0.258575342536724"
"3099" "ENSMUSG00000092760" "ENSMUSG00000034353" "0.258575342536724"
"3100" "ENSMUSG00000092760" "ENSMUSG00000073830" "0.232849314926553"
"3101" "ENSMUSG00000108358" "ENSMUSG00000034362" "0.145798926548787"
"3102" "ENSMUSG00000108358" "ENSMUSG00000084108" "0.246922232297341"
"3103" "ENSMUSG00000108358" "ENSMUSG00000113355" "0.12712813071303"
"3104" "ENSMUSG00000056596" "ENSMUSG00000034377" "0.259766093286702"
"3105" "ENSMUSG00000056596" "ENSMUSG00000085847" "0.262102392331686"
"3106" "ENSMUSG00000034430" "ENSMUSG00000043789" "0.258575342536724"
"3107" "ENSMUSG00000043789" "ENSMUSG00000031618" "0.232849314926553"
"3108" "ENSMUSG00000040260" "ENSMUSG00000107134" "0.232849314926553"
"3109" "ENSMUSG00000040260" "ENSMUSG00000034452" "0.258575342536724"
"3110" "ENSMUSG00000040260" "ENSMUSG00000107134" "0.232849314926553"
"3111" "ENSMUSG00000107134" "ENSMUSG00000034452" "0.258575342536724"
"3112" "ENSMUSG00000017764" "ENSMUSG00000035033" "0.146898033304457"
"3113" "ENSMUSG00000017764" "ENSMUSG00000034525" "0.245011902750988"
"3114" "ENSMUSG00000017764" "ENSMUSG00000087857" "0.12803442594152"
"3115" "ENSMUSG00000100078" "ENSMUSG00000034595" "0.258575342536724"
"3116" "ENSMUSG00000100078" "ENSMUSG00000060288" "0.232849314926553"
"3117" "ENSMUSG00000031673" "ENSMUSG00000034724" "0.260687149493341"
"3118" "ENSMUSG00000031673" "ENSMUSG00000103778" "0.261183613461024"
"3119" "ENSMUSG00000062202" "ENSMUSG00000104648" "0.144793223152496"
"3120" "ENSMUSG00000062202" "ENSMUSG00000034768" "0.248666936695086"
"3121" "ENSMUSG00000062202" "ENSMUSG00000037148" "0.126295232386229"
"3122" "ENSMUSG00000032050" "ENSMUSG00000049565" "0.119727236779756"
"3123" "ENSMUSG00000090021" "ENSMUSG00000049565" "0.137655434775836"
"3124" "ENSMUSG00000049565" "ENSMUSG00000034810" "0.22076920060419"
"3125" "ENSMUSG00000025608" "ENSMUSG00000035007" "0.26053966804574"
"3126" "ENSMUSG00000025608" "ENSMUSG00000112481" "0.261330929165185"
"3127" "ENSMUSG00000021189" "ENSMUSG00000063146" "0.145705050978394"
"3128" "ENSMUSG00000021189" "ENSMUSG00000035086" "0.247085218654616"
"3129" "ENSMUSG00000021189" "ENSMUSG00000092981" "0.127050527395995"
"3130" "ENSMUSG00000091110" "ENSMUSG00000106978" "0.232849314926553"
"3131" "ENSMUSG00000091110" "ENSMUSG00000035179" "0.258575342536724"
"3132" "ENSMUSG00000091110" "ENSMUSG00000106978" "0.232849314926553"
"3133" "ENSMUSG00000106978" "ENSMUSG00000035179" "0.258575342536724"
"3134" "ENSMUSG00000030532" "ENSMUSG00000093409" "0.232849314926553"
"3135" "ENSMUSG00000030532" "ENSMUSG00000035212" "0.258575342536724"
"3136" "ENSMUSG00000030532" "ENSMUSG00000093409" "0.232849314926553"
"3137" "ENSMUSG00000093409" "ENSMUSG00000035212" "0.258575342536724"
"3138" "ENSMUSG00000006216" "ENSMUSG00000027481" "0.108391799785527"
"3139" "ENSMUSG00000027481" "ENSMUSG00000073406" "0.0425296093011014"
"3140" "ENSMUSG00000027481" "ENSMUSG00000035242" "0.159941619018392"
"3141" "ENSMUSG00000027481" "ENSMUSG00000036120" "0.0349970085938431"
"3142" "ENSMUSG00000027481" "ENSMUSG00000041354" "0.085598541258255"
"3143" "ENSMUSG00000027481" "ENSMUSG00000099797" "0.0963768658320243"
"3144" "ENSMUSG00000049436" "ENSMUSG00000039958" "0.258575342536724"
"3145" "ENSMUSG00000049436" "ENSMUSG00000035279" "0.258575342536724"
"3146" "ENSMUSG00000112009" "ENSMUSG00000035352" "0.258575342536724"
"3147" "ENSMUSG00000112009" "ENSMUSG00000109094" "0.232849314926553"
"3148" "ENSMUSG00000056870" "ENSMUSG00000035620" "0.260834354496767"
"3149" "ENSMUSG00000056870" "ENSMUSG00000112326" "0.261036498221395"
"3150" "ENSMUSG00000097211" "ENSMUSG00000025875" "0.0972566445459438"
"3151" "ENSMUSG00000025875" "ENSMUSG00000000416" "0.0826271784293811"
"3152" "ENSMUSG00000025875" "ENSMUSG00000035638" "0.176803012587533"
"3153" "ENSMUSG00000025875" "ENSMUSG00000042133" "0.175718496403457"
"3154" "ENSMUSG00000085811" "ENSMUSG00000035725" "0.261296272123989"
"3155" "ENSMUSG00000085811" "ENSMUSG00000039232" "0.260574370912069"
"3156" "ENSMUSG00000102853" "ENSMUSG00000109629" "0.100369199782628"
"3157" "ENSMUSG00000102853" "ENSMUSG00000052724" "0.110774937461102"
"3158" "ENSMUSG00000102853" "ENSMUSG00000114490" "0.157838683633928"
"3159" "ENSMUSG00000102853" "ENSMUSG00000035772" "0.157838683633928"
"3160" "ENSMUSG00000006216" "ENSMUSG00000073406" "0.0184220391958533"
"3161" "ENSMUSG00000027481" "ENSMUSG00000073406" "0.0425296093011014"
"3162" "ENSMUSG00000073406" "ENSMUSG00000035242" "0.0353596848503677"
"3163" "ENSMUSG00000073406" "ENSMUSG00000036120" "0.258872569865706"
"3164" "ENSMUSG00000073406" "ENSMUSG00000041354" "0.0164232795803043"
"3165" "ENSMUSG00000073406" "ENSMUSG00000099797" "0.144671877163201"
"3166" "ENSMUSG00000039278" "ENSMUSG00000036223" "0.258575342536724"
"3167" "ENSMUSG00000039278" "ENSMUSG00000084416" "0.232849314926553"
"3168" "ENSMUSG00000041481" "ENSMUSG00000110298" "0.258575342536724"
"3169" "ENSMUSG00000041481" "ENSMUSG00000036371" "0.258575342536724"
"3170" "ENSMUSG00000024525" "ENSMUSG00000036560" "0.258575342536724"
"3171" "ENSMUSG00000024525" "ENSMUSG00000038128" "0.232849314926553"
"3172" "ENSMUSG00000117640" "ENSMUSG00000036721" "0.261096999241342"
"3173" "ENSMUSG00000117640" "ENSMUSG00000111539" "0.260773825721168"
"3174" "ENSMUSG00000094862" "ENSMUSG00000035236" "0.227920063680122"
"3175" "ENSMUSG00000036775" "ENSMUSG00000035236" "0.261039968159939"
"3176" "ENSMUSG00000097405" "ENSMUSG00000104399" "0.227920063680122"
"3177" "ENSMUSG00000036932" "ENSMUSG00000104399" "0.261039968159939"
"3178" "ENSMUSG00000036938" "ENSMUSG00000058706" "0.258575342536724"
"3179" "ENSMUSG00000058706" "ENSMUSG00000028649" "0.232849314926553"
"3180" "ENSMUSG00000062202" "ENSMUSG00000104648" "0.144793223152496"
"3181" "ENSMUSG00000104648" "ENSMUSG00000034768" "0.120346336867175"
"3182" "ENSMUSG00000104648" "ENSMUSG00000037148" "0.252900462785017"
"3183" "ENSMUSG00000046201" "ENSMUSG00000028036" "0.258575342536724"
"3184" "ENSMUSG00000046201" "ENSMUSG00000037149" "0.258575342536724"
"3185" "ENSMUSG00000037152" "ENSMUSG00000088185" "0.258575342536724"
"3186" "ENSMUSG00000088185" "ENSMUSG00000022523" "0.232849314926553"
"3187" "ENSMUSG00000032443" "ENSMUSG00000037286" "0.258575342536724"
"3188" "ENSMUSG00000032443" "ENSMUSG00000095730" "0.232849314926553"
"3189" "ENSMUSG00000078866" "ENSMUSG00000107706" "0.0795568017679802"
"3190" "ENSMUSG00000107706" "ENSMUSG00000020973" "0.0639532868742535"
"3191" "ENSMUSG00000107706" "ENSMUSG00000022833" "0.138251223977525"
"3192" "ENSMUSG00000107706" "ENSMUSG00000037313" "0.232637544603897"
"3193" "ENSMUSG00000040209" "ENSMUSG00000011837" "0.138508196943296"
"3194" "ENSMUSG00000011837" "ENSMUSG00000037366" "0.22556158528039"
"3195" "ENSMUSG00000011837" "ENSMUSG00000029345" "0.11627866171916"
"3196" "ENSMUSG00000115730" "ENSMUSG00000037410" "0.260802597484424"
"3197" "ENSMUSG00000115730" "ENSMUSG00000079707" "0.261068242265961"
"3198" "ENSMUSG00000063047" "ENSMUSG00000085427" "0.1589297004724"
"3199" "ENSMUSG00000063047" "ENSMUSG00000037415" "0.174403632860933"
"3200" "ENSMUSG00000063047" "ENSMUSG00000096373" "0.1589297004724"
"3201" "ENSMUSG00000063047" "ENSMUSG00000085427" "0.1589297004724"
"3202" "ENSMUSG00000085427" "ENSMUSG00000037415" "0.174403632860933"
"3203" "ENSMUSG00000085427" "ENSMUSG00000096373" "0.1589297004724"
"3204" "ENSMUSG00000112007" "ENSMUSG00000030122" "0.22556158528039"
"3205" "ENSMUSG00000030122" "ENSMUSG00000037465" "0.155581773833468"
"3206" "ENSMUSG00000030122" "ENSMUSG00000037706" "0.138508196943296"
"3207" "ENSMUSG00000037685" "ENSMUSG00000051920" "0.22556158528039"
"3208" "ENSMUSG00000045098" "ENSMUSG00000051920" "0.11627866171916"
"3209" "ENSMUSG00000051920" "ENSMUSG00000026718" "0.138508196943296"
"3210" "ENSMUSG00000112007" "ENSMUSG00000037465" "0.138508196943296"
"3211" "ENSMUSG00000030122" "ENSMUSG00000037465" "0.155581773833468"
"3212" "ENSMUSG00000037465" "ENSMUSG00000037706" "0.22556158528039"
"3213" "ENSMUSG00000106992" "ENSMUSG00000037742" "0.155581773833468"
"3214" "ENSMUSG00000106992" "ENSMUSG00000105969" "0.22556158528039"
"3215" "ENSMUSG00000106992" "ENSMUSG00000103649" "0.138508196943296"
"3216" "ENSMUSG00000052371" "ENSMUSG00000037805" "0.258575342536724"
"3217" "ENSMUSG00000052371" "ENSMUSG00000108777" "0.232849314926553"
"3218" "ENSMUSG00000037876" "ENSMUSG00000114397" "0.261039968159939"
"3219" "ENSMUSG00000045414" "ENSMUSG00000114397" "0.227920063680122"
"3220" "ENSMUSG00000104027" "ENSMUSG00000028465" "0.0842061914592315"
"3221" "ENSMUSG00000078017" "ENSMUSG00000028465" "0.0705709266088439"
"3222" "ENSMUSG00000028465" "ENSMUSG00000037993" "0.181416032773105"
"3223" "ENSMUSG00000028465" "ENSMUSG00000101731" "0.156519359036187"
"3224" "ENSMUSG00000024525" "ENSMUSG00000036560" "0.258575342536724"
"3225" "ENSMUSG00000036560" "ENSMUSG00000038128" "0.258575342536724"
"3226" "ENSMUSG00000055707" "ENSMUSG00000022208" "0.0291786983982552"
"3227" "ENSMUSG00000022208" "ENSMUSG00000029624" "0.0628321095866945"
"3228" "ENSMUSG00000022208" "ENSMUSG00000038167" "0.233663178726394"
"3229" "ENSMUSG00000022208" "ENSMUSG00000075033" "0.123372774442719"
"3230" "ENSMUSG00000022208" "ENSMUSG00000103136" "0.0258821376438237"
"3231" "ENSMUSG00000038408" "ENSMUSG00000116777" "0.258575342536724"
"3232" "ENSMUSG00000116777" "ENSMUSG00000024660" "0.232849314926553"
"3233" "ENSMUSG00000086544" "ENSMUSG00000022365" "0.258575342536724"
"3234" "ENSMUSG00000086544" "ENSMUSG00000038544" "0.258575342536724"
"3235" "ENSMUSG00000040365" "ENSMUSG00000038664" "0.261474979154541"
"3236" "ENSMUSG00000040365" "ENSMUSG00000072595" "0.260395382499883"
"3237" "ENSMUSG00000107350" "ENSMUSG00000026979" "0.258575342536724"
"3238" "ENSMUSG00000026979" "ENSMUSG00000038770" "0.258575342536724"
"3239" "ENSMUSG00000087252" "ENSMUSG00000038836" "0.22556158528039"
"3240" "ENSMUSG00000087252" "ENSMUSG00000041945" "0.138508196943296"
"3241" "ENSMUSG00000087252" "ENSMUSG00000066613" "0.11627866171916"
"3242" "ENSMUSG00000038902" "ENSMUSG00000066235" "0.261039968159939"
"3243" "ENSMUSG00000046585" "ENSMUSG00000066235" "0.227920063680122"
"3244" "ENSMUSG00000114796" "ENSMUSG00000005553" "0.0109166933960567"
"3245" "ENSMUSG00000021519" "ENSMUSG00000005553" "0.0199367727367482"
"3246" "ENSMUSG00000051444" "ENSMUSG00000005553" "0.0791114590300474"
"3247" "ENSMUSG00000005553" "ENSMUSG00000038304" "0.154278574750274"
"3248" "ENSMUSG00000005553" "ENSMUSG00000007891" "0.0617621007223177"
"3249" "ENSMUSG00000005553" "ENSMUSG00000022978" "0.00945197391182875"
"3250" "ENSMUSG00000005553" "ENSMUSG00000039294" "0.174891311864589"
"3251" "ENSMUSG00000114796" "ENSMUSG00000038304" "0.00459391293521677"
"3252" "ENSMUSG00000021519" "ENSMUSG00000038304" "0.00825648725296285"
"3253" "ENSMUSG00000051444" "ENSMUSG00000038304" "0.0362068256422854"
"3254" "ENSMUSG00000005553" "ENSMUSG00000038304" "0.154278574750274"
"3255" "ENSMUSG00000038304" "ENSMUSG00000007891" "0.0338948384689812"
"3256" "ENSMUSG00000038304" "ENSMUSG00000022978" "0.00390375845569739"
"3257" "ENSMUSG00000038304" "ENSMUSG00000039294" "0.238846793298388"
"3258" "ENSMUSG00000039356" "ENSMUSG00000098050" "0.258575342536724"
"3259" "ENSMUSG00000098050" "ENSMUSG00000029442" "0.232849314926553"
"3260" "ENSMUSG00000099135" "ENSMUSG00000021180" "0.119727236779756"
"3261" "ENSMUSG00000054889" "ENSMUSG00000021180" "0.137655434775836"
"3262" "ENSMUSG00000021180" "ENSMUSG00000039519" "0.22076920060419"
"3263" "ENSMUSG00000062868" "ENSMUSG00000040043" "0.0947623241488377"
"3264" "ENSMUSG00000039670" "ENSMUSG00000040043" "0.11414122382452"
"3265" "ENSMUSG00000075187" "ENSMUSG00000040043" "0.0607900680647085"
"3266" "ENSMUSG00000114204" "ENSMUSG00000040043" "0.0520670222080745"
"3267" "ENSMUSG00000040043" "ENSMUSG00000024812" "0.195801567727712"
"3268" "ENSMUSG00000084603" "ENSMUSG00000020564" "0.258575342536724"
"3269" "ENSMUSG00000020564" "ENSMUSG00000039756" "0.258575342536724"
"3270" "ENSMUSG00000029866" "ENSMUSG00000059406" "0.0579784484992693"
"3271" "ENSMUSG00000029866" "ENSMUSG00000113795" "0.1213903194107"
"3272" "ENSMUSG00000029866" "ENSMUSG00000039768" "0.232637544603897"
"3273" "ENSMUSG00000029866" "ENSMUSG00000095745" "0.0639532868742535"
"3274" "ENSMUSG00000020792" "ENSMUSG00000039787" "0.260004231576612"
"3275" "ENSMUSG00000020792" "ENSMUSG00000106121" "0.261865126393269"
"3276" "ENSMUSG00000052154" "ENSMUSG00000039917" "0.26116625161816"
"3277" "ENSMUSG00000052154" "ENSMUSG00000093734" "0.260704525867998"
"3278" "ENSMUSG00000062868" "ENSMUSG00000024812" "0.0865636174888693"
"3279" "ENSMUSG00000039670" "ENSMUSG00000024812" "0.093070766074783"
"3280" "ENSMUSG00000075187" "ENSMUSG00000024812" "0.0536728040382808"
"3281" "ENSMUSG00000114204" "ENSMUSG00000024812" "0.046512824695932"
"3282" "ENSMUSG00000040043" "ENSMUSG00000024812" "0.195801567727712"
"3283" "ENSMUSG00000110415" "ENSMUSG00000091803" "0.0620621697720199"
"3284" "ENSMUSG00000106228" "ENSMUSG00000091803" "0.0708379132245333"
"3285" "ENSMUSG00000107412" "ENSMUSG00000091803" "0.120081781288054"
"3286" "ENSMUSG00000091803" "ENSMUSG00000040105" "0.220644805423246"
"3287" "ENSMUSG00000040209" "ENSMUSG00000037366" "0.155581773833468"
"3288" "ENSMUSG00000011837" "ENSMUSG00000037366" "0.22556158528039"
"3289" "ENSMUSG00000037366" "ENSMUSG00000029345" "0.138508196943296"
"3290" "ENSMUSG00000110462" "ENSMUSG00000023243" "0.258575342536724"
"3291" "ENSMUSG00000110462" "ENSMUSG00000040413" "0.258575342536724"
"3292" "ENSMUSG00000109506" "ENSMUSG00000030889" "0.258575342536724"
"3293" "ENSMUSG00000030889" "ENSMUSG00000040666" "0.258575342536724"
"3294" "ENSMUSG00000070858" "ENSMUSG00000107253" "0.189986385522622"
"3295" "ENSMUSG00000070858" "ENSMUSG00000040694" "0.170811303915026"
"3296" "ENSMUSG00000070858" "ENSMUSG00000107757" "0.170682102748815"
"3297" "ENSMUSG00000050520" "ENSMUSG00000040752" "0.260444504410324"
"3298" "ENSMUSG00000050520" "ENSMUSG00000114842" "0.26142594558889"
"3299" "ENSMUSG00000040824" "ENSMUSG00000108504" "0.258575342536724"
"3300" "ENSMUSG00000108504" "ENSMUSG00000021922" "0.232849314926553"
"3301" "ENSMUSG00000080776" "ENSMUSG00000040867" "0.259751415970154"
"3302" "ENSMUSG00000080776" "ENSMUSG00000081540" "0.262117009408919"
"3303" "ENSMUSG00000022178" "ENSMUSG00000040963" "0.260988065635767"
"3304" "ENSMUSG00000022178" "ENSMUSG00000063455" "0.260882800083302"
"3305" "ENSMUSG00000055210" "ENSMUSG00000041180" "0.260490174064329"
"3306" "ENSMUSG00000055210" "ENSMUSG00000063001" "0.261380350523684"
"3307" "ENSMUSG00000020526" "ENSMUSG00000031626" "0.258575342536724"
"3308" "ENSMUSG00000031626" "ENSMUSG00000041268" "0.258575342536724"
"3309" "ENSMUSG00000104622" "ENSMUSG00000097564" "0.258575342536724"
"3310" "ENSMUSG00000104622" "ENSMUSG00000041341" "0.258575342536724"
"3311" "ENSMUSG00000110390" "ENSMUSG00000041355" "0.260539307547672"
"3312" "ENSMUSG00000110390" "ENSMUSG00000079048" "0.261331289165175"
